时间,光伏（标幺）
5/10/2020 7:00,0.3854
5/10/2020 8:00,0.6322
5/10/2020 9:00,0.7539
5/10/2020 10:00,0.7894
5/10/2020 11:00,0.7876
5/10/2020 12:00,0.7672
5/10/2020 13:00,0.7264
5/10/2020 14:00,0.6593
5/10/2020 15:00,0.4713
5/10/2020 16:00,0.2301
5/10/2020 17:00,0.0583
5/10/2020 18:00,0.0033
5/10/2020 19:00,-0.001
5/10/2020 20:00,-0.001
5/10/2020 21:00,-0.001
5/10/2020 22:00,-0.001
5/10/2020 23:00,-0.001
5/11/2020 0:00,-0.001
5/11/2020 1:00,-0.001
5/11/2020 2:00,-0.001
5/11/2020 3:00,-0.001
5/11/2020 4:00,-0.001
5/11/2020 5:00,0.0519
5/11/2020 6:00,0.1629
5/11/2020 7:00,0.3788
5/11/2020 8:00,0.5477
5/11/2020 9:00,0.6878
5/11/2020 10:00,0.8192
5/11/2020 11:00,0.8126
5/11/2020 12:00,0.852
5/11/2020 13:00,0.7515
5/11/2020 14:00,0.617
5/11/2020 15:00,0.454
5/11/2020 16:00,0.2447
5/11/2020 17:00,0.0544
5/11/2020 18:00,0.0084
5/11/2020 19:00,-0.001
5/11/2020 20:00,-0.001
5/11/2020 21:00,-0.001
5/11/2020 22:00,-0.001
5/11/2020 23:00,-0.001
5/12/2020 0:00,-0.001
5/12/2020 1:00,-0.001
5/12/2020 2:00,-0.001
5/12/2020 3:00,-0.001
5/12/2020 4:00,-0.001
5/12/2020 5:00,0.0368
5/12/2020 6:00,0.1635
5/12/2020 7:00,0.3782
5/12/2020 8:00,0.5505
5/12/2020 9:00,0.7327
5/12/2020 10:00,0.8172
5/12/2020 11:00,0.8405
5/12/2020 12:00,0.8144
5/12/2020 13:00,0.6649
5/12/2020 14:00,0.5952
5/12/2020 15:00,0.4349
5/12/2020 16:00,0.2286
5/12/2020 17:00,0.0588
5/12/2020 18:00,0.006
5/12/2020 19:00,-0.001
5/12/2020 20:00,-0.001
5/12/2020 21:00,-0.001
5/12/2020 22:00,-0.001
5/12/2020 23:00,-0.001
5/13/2020 0:00,-0.001
5/13/2020 1:00,-0.001
5/13/2020 2:00,-0.001
5/13/2020 3:00,-0.001
5/13/2020 4:00,-0.001
5/13/2020 5:00,0.042
5/13/2020 6:00,0.1654
5/13/2020 7:00,0.3467
5/13/2020 8:00,0.5146
5/13/2020 9:00,0.6959
5/13/2020 10:00,0.7988
5/13/2020 11:00,0.8425
5/13/2020 12:00,0.8112
5/13/2020 13:00,0.7663
5/13/2020 14:00,0.5952
5/13/2020 15:00,0.4208
5/13/2020 16:00,0.219
5/13/2020 17:00,0.0685
5/13/2020 18:00,0.0063
5/13/2020 19:00,-0.001
5/13/2020 20:00,-0.001
5/13/2020 21:00,-0.001
5/13/2020 22:00,-0.001
5/13/2020 23:00,-0.001
5/14/2020 0:00,-0.001
5/14/2020 1:00,-0.001
5/14/2020 2:00,-0.001
5/14/2020 3:00,-0.001
5/14/2020 4:00,-0.001
5/14/2020 5:00,0.0466
5/14/2020 6:00,0.1658
5/14/2020 7:00,0.3807
5/14/2020 8:00,0.5559
5/14/2020 9:00,0.7033
5/14/2020 10:00,0.779
5/14/2020 11:00,0.8091
5/14/2020 12:00,0.801
5/14/2020 13:00,0.7734
5/14/2020 14:00,0.5928
5/14/2020 15:00,0.3768
5/14/2020 16:00,0.2157
5/14/2020 17:00,0.0677
5/14/2020 18:00,0.0057
5/14/2020 19:00,-0.001
5/14/2020 20:00,-0.001
5/14/2020 21:00,-0.001
5/14/2020 22:00,-0.001
5/14/2020 23:00,-0.001
5/15/2020 0:00,-0.001
5/15/2020 1:00,-0.001
5/15/2020 2:00,-0.001
5/15/2020 3:00,-0.001
5/15/2020 4:00,-0.001
5/15/2020 5:00,0.0607
5/15/2020 6:00,0.1637
5/15/2020 7:00,0.2976
5/15/2020 8:00,0.5294
5/15/2020 9:00,0.777
5/15/2020 10:00,0.8594
5/15/2020 11:00,0.8377
5/15/2020 12:00,0.7885
5/15/2020 13:00,0.6496
5/15/2020 14:00,0.5369
5/15/2020 15:00,0.4109
5/15/2020 16:00,0.2205
5/15/2020 17:00,0.0803
5/15/2020 18:00,0.0066
5/15/2020 19:00,-0.001
5/15/2020 20:00,-0.001
5/15/2020 21:00,-0.001
5/15/2020 22:00,-0.001
5/15/2020 23:00,-0.001
5/16/2020 0:00,-0.001
5/16/2020 1:00,-0.001
5/16/2020 2:00,-0.001
5/16/2020 3:00,-0.001
5/16/2020 4:00,-0.001
5/16/2020 5:00,0.0591
5/16/2020 6:00,0.1687
5/16/2020 7:00,0.3387
5/16/2020 8:00,0.5572
5/16/2020 9:00,0.6346
5/16/2020 10:00,0.7992
5/16/2020 11:00,0.741
5/16/2020 12:00,0.813
5/16/2020 13:00,0.6571
5/16/2020 14:00,0.5553
5/16/2020 15:00,0.3612
5/16/2020 16:00,0.2126
5/16/2020 17:00,0.0804
5/16/2020 18:00,0.0065
5/16/2020 19:00,-0.001
5/16/2020 20:00,-0.001
5/16/2020 21:00,-0.001
5/16/2020 22:00,-0.001
5/16/2020 23:00,-0.001
5/17/2020 0:00,-0.001
5/17/2020 1:00,-0.001
5/17/2020 2:00,-0.001
5/17/2020 3:00,-0.001
5/17/2020 4:00,-0.001
5/17/2020 5:00,0.0356
5/17/2020 6:00,0.1733
5/17/2020 7:00,0.4317
5/17/2020 8:00,0.6563
5/17/2020 9:00,0.8185
5/17/2020 10:00,0.9185
5/17/2020 11:00,0.9541
5/17/2020 12:00,0.9321
5/17/2020 13:00,0.8501
5/17/2020 14:00,0.713
5/17/2020 15:00,0.5087
5/17/2020 16:00,0.2576
5/17/2020 17:00,0.0528
5/17/2020 18:00,0.0104
5/17/2020 19:00,-0.001
5/17/2020 20:00,-0.001
5/17/2020 21:00,-0.001
5/17/2020 22:00,-0.001
5/17/2020 23:00,-0.001
5/18/2020 0:00,-0.001
5/18/2020 1:00,-0.001
5/18/2020 2:00,-0.001
5/18/2020 3:00,-0.001
5/18/2020 4:00,-0.001
5/18/2020 5:00,0.056
5/18/2020 6:00,0.1388
5/18/2020 7:00,0.2506
5/18/2020 8:00,0.3596
5/18/2020 9:00,0.4321
5/18/2020 10:00,0.5719
5/18/2020 11:00,0.616
5/18/2020 12:00,0.6258
5/18/2020 13:00,0.5949
5/18/2020 14:00,0.6307
5/18/2020 15:00,0.4538
5/18/2020 16:00,0.2523
5/18/2020 17:00,0.0691
5/18/2020 18:00,0.0163
5/18/2020 19:00,-0.001
5/18/2020 20:00,-0.001
5/18/2020 21:00,-0.001
5/18/2020 22:00,-0.001
5/18/2020 23:00,-0.001
5/19/2020 0:00,-0.001
5/19/2020 1:00,-0.001
5/19/2020 2:00,-0.001
5/19/2020 3:00,-0.001
5/19/2020 4:00,-0.001
5/19/2020 5:00,0.0275
5/19/2020 6:00,0.1722
5/19/2020 7:00,0.4338
5/19/2020 8:00,0.6562
5/19/2020 9:00,0.8151
5/19/2020 10:00,0.9099
5/19/2020 11:00,0.9433
5/19/2020 12:00,0.9216
5/19/2020 13:00,0.8447
5/19/2020 14:00,0.7073
5/19/2020 15:00,0.5077
5/19/2020 16:00,0.2579
5/19/2020 17:00,0.0422
5/19/2020 18:00,0.0116
5/19/2020 19:00,-0.001
5/19/2020 20:00,-0.001
5/19/2020 21:00,-0.001
5/19/2020 22:00,-0.001
5/19/2020 23:00,-0.001
5/20/2020 0:00,-0.001
5/20/2020 1:00,-0.001
5/20/2020 2:00,-0.001
5/20/2020 3:00,-0.001
5/20/2020 4:00,-0.001
5/20/2020 5:00,0.0564
5/20/2020 6:00,0.1551
5/20/2020 7:00,0.3228
5/20/2020 8:00,0.5455
5/20/2020 9:00,0.6077
5/20/2020 10:00,0.8134
5/20/2020 11:00,0.3401
5/20/2020 12:00,0.4294
5/20/2020 13:00,0.6262
5/20/2020 14:00,0.5201
5/20/2020 15:00,0.3746
5/20/2020 16:00,0.2444
5/20/2020 17:00,0.0744
5/20/2020 18:00,0.0169
5/20/2020 19:00,-0.001
5/20/2020 20:00,-0.001
5/20/2020 21:00,-0.001
5/20/2020 22:00,-0.001
5/20/2020 23:00,-0.001
5/21/2020 0:00,-0.001
5/21/2020 1:00,-0.001
5/21/2020 2:00,-0.001
5/21/2020 3:00,-0.001
5/21/2020 4:00,-0.001
5/21/2020 5:00,0.0556
5/21/2020 6:00,0.1657
5/21/2020 7:00,0.3296
5/21/2020 8:00,0.6769
5/21/2020 9:00,0.8743
5/21/2020 10:00,0.9507
5/21/2020 11:00,0.3807
5/21/2020 12:00,0.2904
5/21/2020 13:00,0.2584
5/21/2020 14:00,0.3547
5/21/2020 15:00,0.3065
5/21/2020 16:00,0.1959
5/21/2020 17:00,0.0736
5/21/2020 18:00,0.0248
5/21/2020 19:00,-0.001
5/21/2020 20:00,-0.001
5/21/2020 21:00,-0.001
5/21/2020 22:00,-0.001
5/21/2020 23:00,-0.001
5/22/2020 0:00,-0.001
5/22/2020 1:00,-0.001
5/22/2020 2:00,-0.001
5/22/2020 3:00,-0.001
5/22/2020 4:00,-0.001
5/22/2020 5:00,0.058
5/22/2020 6:00,0.1625
5/22/2020 7:00,0.3378
5/22/2020 8:00,0.5084
5/22/2020 9:00,0.6728
5/22/2020 10:00,0.7482
5/22/2020 11:00,0.7914
5/22/2020 12:00,0.7634
5/22/2020 13:00,0.7074
5/22/2020 14:00,0.6231
5/22/2020 15:00,0.4567
5/22/2020 16:00,0.2499
5/22/2020 17:00,0.0648
5/22/2020 18:00,0.02
5/22/2020 19:00,-0.001
5/22/2020 20:00,-0.001
5/22/2020 21:00,-0.001
5/22/2020 22:00,-0.001
5/22/2020 23:00,-0.001
5/23/2020 0:00,-0.001
5/23/2020 1:00,-0.001
5/23/2020 2:00,-0.001
5/23/2020 3:00,-0.001
5/23/2020 4:00,-0.001
5/23/2020 5:00,0.0294
5/23/2020 6:00,0.1771
5/23/2020 7:00,0.446
5/23/2020 8:00,0.6772
5/23/2020 9:00,0.8416
5/23/2020 10:00,0.9381
5/23/2020 11:00,0.9724
5/23/2020 12:00,0.9478
5/23/2020 13:00,0.8661
5/23/2020 14:00,0.7206
5/23/2020 15:00,0.5164
5/23/2020 16:00,0.2629
5/23/2020 17:00,0.0442
5/23/2020 18:00,0.0189
5/23/2020 19:00,-0.001
5/23/2020 20:00,-0.001
5/23/2020 21:00,-0.001
5/23/2020 22:00,-0.001
5/23/2020 23:00,-0.001
5/24/2020 0:00,-0.001
5/24/2020 1:00,-0.001
5/24/2020 2:00,-0.001
5/24/2020 3:00,-0.001
5/24/2020 4:00,-0.001
5/24/2020 5:00,0.0468
5/24/2020 6:00,0.1734
5/24/2020 7:00,0.3415
5/24/2020 8:00,0.5946
5/24/2020 9:00,0.849
5/24/2020 10:00,0.9763
5/24/2020 11:00,0.568
5/24/2020 12:00,0.4726
5/24/2020 13:00,0.5494
5/24/2020 14:00,0.3981
5/24/2020 15:00,0.2606
5/24/2020 16:00,0.163
5/24/2020 17:00,0.077
5/24/2020 18:00,0.0129
5/24/2020 19:00,-0.001
5/24/2020 20:00,-0.001
5/24/2020 21:00,-0.001
5/24/2020 22:00,-0.001
5/24/2020 23:00,-0.001
5/25/2020 0:00,-0.001
5/25/2020 1:00,-0.001
5/25/2020 2:00,-0.001
5/25/2020 3:00,-0.001
5/25/2020 4:00,-0.001
5/25/2020 5:00,0.0294
5/25/2020 6:00,0.1712
5/25/2020 7:00,0.4256
5/25/2020 8:00,0.6475
5/25/2020 9:00,0.8026
5/25/2020 10:00,0.8903
5/25/2020 11:00,0.923
5/25/2020 12:00,0.8996
5/25/2020 13:00,0.8202
5/25/2020 14:00,0.6855
5/25/2020 15:00,0.4902
5/25/2020 16:00,0.2509
5/25/2020 17:00,0.0522
5/25/2020 18:00,0.0183
5/25/2020 19:00,-0.001
5/25/2020 20:00,-0.001
5/25/2020 21:00,-0.001
5/25/2020 22:00,-0.001
5/25/2020 23:00,-0.001
5/26/2020 0:00,-0.001
5/26/2020 1:00,-0.001
5/26/2020 2:00,-0.001
5/26/2020 3:00,-0.001
5/26/2020 4:00,0.0007
5/26/2020 5:00,0.0329
5/26/2020 6:00,0.1638
5/26/2020 7:00,0.4087
5/26/2020 8:00,0.6209
5/26/2020 9:00,0.7675
5/26/2020 10:00,0.8592
5/26/2020 11:00,0.8878
5/26/2020 12:00,0.8611
5/26/2020 13:00,0.7936
5/26/2020 14:00,0.6629
5/26/2020 15:00,0.4777
5/26/2020 16:00,0.2449
5/26/2020 17:00,0.0534
5/26/2020 18:00,0.0235
5/26/2020 19:00,-0.001
5/26/2020 20:00,-0.001
5/26/2020 21:00,-0.001
5/26/2020 22:00,-0.001
5/26/2020 23:00,-0.001
5/27/2020 0:00,-0.001
5/27/2020 1:00,-0.001
5/27/2020 2:00,-0.001
5/27/2020 3:00,-0.001
5/27/2020 4:00,0.0008
5/27/2020 5:00,0.0351
5/27/2020 6:00,0.1638
5/27/2020 7:00,0.4028
5/27/2020 8:00,0.6099
5/27/2020 9:00,0.7607
5/27/2020 10:00,0.846
5/27/2020 11:00,0.8799
5/27/2020 12:00,0.8625
5/27/2020 13:00,0.791
5/27/2020 14:00,0.6641
5/27/2020 15:00,0.4752
5/27/2020 16:00,0.2445
5/27/2020 17:00,0.0527
5/27/2020 18:00,0.0194
5/27/2020 19:00,-0.001
5/27/2020 20:00,-0.001
5/27/2020 21:00,-0.001
5/27/2020 22:00,-0.001
5/27/2020 23:00,-0.001
5/28/2020 0:00,-0.001
5/28/2020 1:00,-0.001
5/28/2020 2:00,-0.001
5/28/2020 3:00,-0.001
5/28/2020 4:00,-0.001
5/28/2020 5:00,0.063
5/28/2020 6:00,0.1598
5/28/2020 7:00,0.3394
5/28/2020 8:00,0.4306
5/28/2020 9:00,0.6153
5/28/2020 10:00,0.7656
5/28/2020 11:00,0.7602
5/28/2020 12:00,0.7683
5/28/2020 13:00,0.6344
5/28/2020 14:00,0.6379
5/28/2020 15:00,0.4687
5/28/2020 16:00,0.2439
5/28/2020 17:00,0.0618
5/28/2020 18:00,0.024
5/28/2020 19:00,-0.001
5/28/2020 20:00,-0.001
5/28/2020 21:00,-0.001
5/28/2020 22:00,-0.001
5/28/2020 23:00,-0.001
5/29/2020 0:00,-0.001
5/29/2020 1:00,-0.001
5/29/2020 2:00,-0.001
5/29/2020 3:00,-0.001
5/29/2020 4:00,-0.001
5/29/2020 5:00,0.0484
5/29/2020 6:00,0.1628
5/29/2020 7:00,0.3569
5/29/2020 8:00,0.5641
5/29/2020 9:00,0.6932
5/29/2020 10:00,0.8154
5/29/2020 11:00,0.8235
5/29/2020 12:00,0.8004
5/29/2020 13:00,0.7277
5/29/2020 14:00,0.5788
5/29/2020 15:00,0.3946
5/29/2020 16:00,0.2217
5/29/2020 17:00,0.0903
5/29/2020 18:00,0.0249
5/29/2020 19:00,-0.001
5/29/2020 20:00,-0.001
5/29/2020 21:00,-0.001
5/29/2020 22:00,-0.001
5/29/2020 23:00,-0.001
5/30/2020 0:00,-0.001
5/30/2020 1:00,-0.001
5/30/2020 2:00,-0.001
5/30/2020 3:00,-0.001
5/30/2020 4:00,0.002
5/30/2020 5:00,0.0416
5/30/2020 6:00,0.1653
5/30/2020 7:00,0.3837
5/30/2020 8:00,0.5767
5/30/2020 9:00,0.7186
5/30/2020 10:00,0.8078
5/30/2020 11:00,0.8558
5/30/2020 12:00,0.8632
5/30/2020 13:00,0.7778
5/30/2020 14:00,0.6424
5/30/2020 15:00,0.4684
5/30/2020 16:00,0.2482
5/30/2020 17:00,0.0562
5/30/2020 18:00,0.0203
5/30/2020 19:00,-0.001
5/30/2020 20:00,-0.001
5/30/2020 21:00,-0.001
5/30/2020 22:00,-0.001
5/30/2020 23:00,-0.001
5/31/2020 0:00,-0.001
5/31/2020 1:00,-0.001
5/31/2020 2:00,-0.001
5/31/2020 3:00,-0.001
5/31/2020 4:00,0.0011
5/31/2020 5:00,0.0555
5/31/2020 6:00,0.1463
5/31/2020 7:00,0.3404
5/31/2020 8:00,0.5168
5/31/2020 9:00,0.5863
5/31/2020 10:00,0.748
5/31/2020 11:00,0.6985
5/31/2020 12:00,0.7201
5/31/2020 13:00,0.7351
5/31/2020 14:00,0.6237
5/31/2020 15:00,0.4235
5/31/2020 16:00,0.2293
5/31/2020 17:00,0.0628
5/31/2020 18:00,0.0187
5/31/2020 19:00,-0.001
5/31/2020 20:00,-0.001
5/31/2020 21:00,-0.001
5/31/2020 22:00,-0.001
5/31/2020 23:00,-0.001
6/1/2020 0:00,-0.001
6/1/2020 1:00,-0.001
6/1/2020 2:00,-0.001
6/1/2020 3:00,-0.001
6/1/2020 4:00,0.001
6/1/2020 5:00,0.0374
6/1/2020 6:00,0.1591
6/1/2020 7:00,0.383
6/1/2020 8:00,0.5869
6/1/2020 9:00,0.7371
6/1/2020 10:00,0.8273
6/1/2020 11:00,0.8648
6/1/2020 12:00,0.8451
6/1/2020 13:00,0.7702
6/1/2020 14:00,0.6432
6/1/2020 15:00,0.4604
6/1/2020 16:00,0.2409
6/1/2020 17:00,0.0575
6/1/2020 18:00,0.0185
6/1/2020 19:00,-0.001
6/1/2020 20:00,-0.001
6/1/2020 21:00,-0.001
6/1/2020 22:00,-0.001
6/1/2020 23:00,-0.001
6/2/2020 0:00,-0.001
6/2/2020 1:00,-0.001
6/2/2020 2:00,-0.001
6/2/2020 3:00,-0.001
6/2/2020 4:00,0.0016
6/2/2020 5:00,0.0571
6/2/2020 6:00,0.1579
6/2/2020 7:00,0.3594
6/2/2020 8:00,0.5491
6/2/2020 9:00,0.6915
6/2/2020 10:00,0.7615
6/2/2020 11:00,0.7925
6/2/2020 12:00,0.7765
6/2/2020 13:00,0.6807
6/2/2020 14:00,0.5828
6/2/2020 15:00,0.4215
6/2/2020 16:00,0.2201
6/2/2020 17:00,0.0645
6/2/2020 18:00,0.0174
6/2/2020 19:00,-0.001
6/2/2020 20:00,-0.001
6/2/2020 21:00,-0.001
6/2/2020 22:00,-0.001
6/2/2020 23:00,-0.001
6/3/2020 0:00,-0.001
6/3/2020 1:00,-0.001
6/3/2020 2:00,-0.001
6/3/2020 3:00,-0.001
6/3/2020 4:00,0.002
6/3/2020 5:00,0.031
6/3/2020 6:00,0.1633
6/3/2020 7:00,0.4171
6/3/2020 8:00,0.6391
6/3/2020 9:00,0.7989
6/3/2020 10:00,0.8957
6/3/2020 11:00,0.9318
6/3/2020 12:00,0.9132
6/3/2020 13:00,0.8337
6/3/2020 14:00,0.7023
6/3/2020 15:00,0.505
6/3/2020 16:00,0.264
6/3/2020 17:00,0.0526
6/3/2020 18:00,0.0199
6/3/2020 19:00,-0.001
6/3/2020 20:00,-0.001
6/3/2020 21:00,-0.001
6/3/2020 22:00,-0.001
6/3/2020 23:00,-0.001
6/4/2020 0:00,-0.001
6/4/2020 1:00,-0.001
6/4/2020 2:00,-0.001
6/4/2020 3:00,-0.001
6/4/2020 4:00,-0.001
6/4/2020 5:00,0.0568
6/4/2020 6:00,0.1649
6/4/2020 7:00,0.316
6/4/2020 8:00,0.465
6/4/2020 9:00,0.59
6/4/2020 10:00,0.6921
6/4/2020 11:00,0.7238
6/4/2020 12:00,0.7125
6/4/2020 13:00,0.6179
6/4/2020 14:00,0.5174
6/4/2020 15:00,0.3771
6/4/2020 16:00,0.2212
6/4/2020 17:00,0.0827
6/4/2020 18:00,0.025
6/4/2020 19:00,-0.001
6/4/2020 20:00,-0.001
6/4/2020 21:00,-0.001
6/4/2020 22:00,-0.001
6/4/2020 23:00,-0.001
6/5/2020 0:00,-0.001
6/5/2020 1:00,-0.001
6/5/2020 2:00,-0.001
6/5/2020 3:00,-0.001
6/5/2020 4:00,-0.001
6/5/2020 5:00,0.0519
6/5/2020 6:00,0.1106
6/5/2020 7:00,0.2091
6/5/2020 8:00,0.2428
6/5/2020 9:00,0.415
6/5/2020 10:00,0.2489
6/5/2020 11:00,0.3616
6/5/2020 12:00,0.3118
6/5/2020 13:00,0.4233
6/5/2020 14:00,0.6365
6/5/2020 15:00,0.5503
6/5/2020 16:00,0.2885
6/5/2020 17:00,0.0655
6/5/2020 18:00,0.0193
6/5/2020 19:00,-0.001
6/5/2020 20:00,-0.001
6/5/2020 21:00,-0.001
6/5/2020 22:00,-0.001
6/5/2020 23:00,-0.001
6/6/2020 0:00,-0.001
6/6/2020 1:00,-0.001
6/6/2020 2:00,-0.001
6/6/2020 3:00,-0.001
6/6/2020 4:00,0.0016
6/6/2020 5:00,0.0404
6/6/2020 6:00,0.1583
6/6/2020 7:00,0.3736
6/6/2020 8:00,0.5715
6/6/2020 9:00,0.7196
6/6/2020 10:00,0.8106
6/6/2020 11:00,0.8476
6/6/2020 12:00,0.8288
6/6/2020 13:00,0.7553
6/6/2020 14:00,0.6313
6/6/2020 15:00,0.4509
6/6/2020 16:00,0.2394
6/6/2020 17:00,0.0649
6/6/2020 18:00,0.0229
6/6/2020 19:00,-0.001
6/6/2020 20:00,-0.001
6/6/2020 21:00,-0.001
6/6/2020 22:00,-0.001
6/6/2020 23:00,-0.001
6/7/2020 0:00,-0.001
6/7/2020 1:00,-0.001
6/7/2020 2:00,-0.001
6/7/2020 3:00,-0.001
6/7/2020 4:00,0.0019
6/7/2020 5:00,0.0443
6/7/2020 6:00,0.1588
6/7/2020 7:00,0.3472
6/7/2020 8:00,0.5157
6/7/2020 9:00,0.6471
6/7/2020 10:00,0.7208
6/7/2020 11:00,0.7612
6/7/2020 12:00,0.7479
6/7/2020 13:00,0.6755
6/7/2020 14:00,0.5669
6/7/2020 15:00,0.4165
6/7/2020 16:00,0.2358
6/7/2020 17:00,0.0742
6/7/2020 18:00,0.0219
6/7/2020 19:00,-0.001
6/7/2020 20:00,-0.001
6/7/2020 21:00,-0.001
6/7/2020 22:00,-0.001
6/7/2020 23:00,-0.001
6/8/2020 0:00,-0.001
6/8/2020 1:00,-0.001
6/8/2020 2:00,-0.001
6/8/2020 3:00,-0.001
6/8/2020 4:00,0.0012
6/8/2020 5:00,0.0584
6/8/2020 6:00,0.1626
6/8/2020 7:00,0.3143
6/8/2020 8:00,0.4197
6/8/2020 9:00,0.5935
6/8/2020 10:00,0.7525
6/8/2020 11:00,0.778
6/8/2020 12:00,0.7828
6/8/2020 13:00,0.7025
6/8/2020 14:00,0.5936
6/8/2020 15:00,0.4554
6/8/2020 16:00,0.258
6/8/2020 17:00,0.0667
6/8/2020 18:00,0.0292
6/8/2020 19:00,-0.001
6/8/2020 20:00,-0.001
6/8/2020 21:00,-0.001
6/8/2020 22:00,-0.001
6/8/2020 23:00,-0.001
6/9/2020 0:00,-0.001
6/9/2020 1:00,-0.001
6/9/2020 2:00,-0.001
6/9/2020 3:00,-0.001
6/9/2020 4:00,0.0029
6/9/2020 5:00,0.0391
6/9/2020 6:00,0.1564
6/9/2020 7:00,0.3815
6/9/2020 8:00,0.5781
6/9/2020 9:00,0.7131
6/9/2020 10:00,0.8132
6/9/2020 11:00,0.8534
6/9/2020 12:00,0.8523
6/9/2020 13:00,0.7661
6/9/2020 14:00,0.6338
6/9/2020 15:00,0.452
6/9/2020 16:00,0.2402
6/9/2020 17:00,0.0684
6/9/2020 18:00,0.0232
6/9/2020 19:00,-0.001
6/9/2020 20:00,-0.001
6/9/2020 21:00,-0.001
6/9/2020 22:00,-0.001
6/9/2020 23:00,-0.001
6/10/2020 0:00,-0.001
6/10/2020 1:00,-0.001
6/10/2020 2:00,-0.001
6/10/2020 3:00,-0.001
6/10/2020 4:00,0.0021
6/10/2020 5:00,0.0404
6/10/2020 6:00,0.1578
6/10/2020 7:00,0.3742
6/10/2020 8:00,0.5741
6/10/2020 9:00,0.7213
6/10/2020 10:00,0.8158
6/10/2020 11:00,0.8298
6/10/2020 12:00,0.8193
6/10/2020 13:00,0.7488
6/10/2020 14:00,0.6096
6/10/2020 15:00,0.4468
6/10/2020 16:00,0.2357
6/10/2020 17:00,0.0692
6/10/2020 18:00,0.0228
6/10/2020 19:00,-0.001
6/10/2020 20:00,-0.001
6/10/2020 21:00,-0.001
6/10/2020 22:00,-0.001
6/10/2020 23:00,-0.001
6/11/2020 0:00,-0.001
6/11/2020 1:00,-0.001
6/11/2020 2:00,-0.001
6/11/2020 3:00,-0.001
6/11/2020 4:00,0.0024
6/11/2020 5:00,0.0388
6/11/2020 6:00,0.154
6/11/2020 7:00,0.3701
6/11/2020 8:00,0.571
6/11/2020 9:00,0.7129
6/11/2020 10:00,0.8041
6/11/2020 11:00,0.8387
6/11/2020 12:00,0.8123
6/11/2020 13:00,0.7404
6/11/2020 14:00,0.6239
6/11/2020 15:00,0.4482
6/11/2020 16:00,0.2401
6/11/2020 17:00,0.0673
6/11/2020 18:00,0.0227
6/11/2020 19:00,-0.001
6/11/2020 20:00,-0.001
6/11/2020 21:00,-0.001
6/11/2020 22:00,-0.001
6/11/2020 23:00,-0.001
6/12/2020 0:00,-0.001
6/12/2020 1:00,-0.001
6/12/2020 2:00,-0.001
6/12/2020 3:00,-0.001
6/12/2020 4:00,0.0027
6/12/2020 5:00,0.0393
6/12/2020 6:00,0.1525
6/12/2020 7:00,0.3596
6/12/2020 8:00,0.5477
6/12/2020 9:00,0.6758
6/12/2020 10:00,0.7628
6/12/2020 11:00,0.806
6/12/2020 12:00,0.7731
6/12/2020 13:00,0.6966
6/12/2020 14:00,0.5889
6/12/2020 15:00,0.422
6/12/2020 16:00,0.2321
6/12/2020 17:00,0.0698
6/12/2020 18:00,0.0247
6/12/2020 19:00,-0.001
6/12/2020 20:00,-0.001
6/12/2020 21:00,-0.001
6/12/2020 22:00,-0.001
6/12/2020 23:00,-0.001
6/13/2020 0:00,-0.001
6/13/2020 1:00,-0.001
6/13/2020 2:00,-0.001
6/13/2020 3:00,-0.001
6/13/2020 4:00,0.0029
6/13/2020 5:00,0.0259
6/13/2020 6:00,0.1579
6/13/2020 7:00,0.411
6/13/2020 8:00,0.631
6/13/2020 9:00,0.7916
6/13/2020 10:00,0.8877
6/13/2020 11:00,0.5774
6/13/2020 12:00,0.5682
6/13/2020 13:00,0.4986
6/13/2020 14:00,0.4291
6/13/2020 15:00,0.3143
6/13/2020 16:00,0.1948
6/13/2020 17:00,0.0867
6/13/2020 18:00,0.0277
6/13/2020 19:00,-0.001
6/13/2020 20:00,-0.001
6/13/2020 21:00,-0.001
6/13/2020 22:00,-0.001
6/13/2020 23:00,-0.001
6/14/2020 0:00,-0.001
6/14/2020 1:00,-0.001
6/14/2020 2:00,-0.001
6/14/2020 3:00,-0.001
6/14/2020 4:00,-0.001
6/14/2020 5:00,0.0563
6/14/2020 6:00,0.1555
6/14/2020 7:00,0.3378
6/14/2020 8:00,0.5229
6/14/2020 9:00,0.5593
6/14/2020 10:00,0.6228
6/14/2020 11:00,0.744
6/14/2020 12:00,0.804
6/14/2020 13:00,0.7139
6/14/2020 14:00,0.6168
6/14/2020 15:00,0.4284
6/14/2020 16:00,0.2389
6/14/2020 17:00,0.0903
6/14/2020 18:00,0.0217
6/14/2020 19:00,-0.001
6/14/2020 20:00,-0.001
6/14/2020 21:00,-0.001
6/14/2020 22:00,-0.001
6/14/2020 23:00,-0.001
6/15/2020 0:00,-0.001
6/15/2020 1:00,-0.001
6/15/2020 2:00,-0.001
6/15/2020 3:00,-0.001
6/15/2020 4:00,0.003
6/15/2020 5:00,0.0343
6/15/2020 6:00,0.1502
6/15/2020 7:00,0.3812
6/15/2020 8:00,0.5851
6/15/2020 9:00,0.7388
6/15/2020 10:00,0.8274
6/15/2020 11:00,0.874
6/15/2020 12:00,0.8544
6/15/2020 13:00,0.7783
6/15/2020 14:00,0.655
6/15/2020 15:00,0.4709
6/15/2020 16:00,0.2501
6/15/2020 17:00,0.0699
6/15/2020 18:00,0.0245
6/15/2020 19:00,-0.001
