时间,风电（标幺）
5/8/2020 19:00,0.093448834
5/8/2020 20:00,0.027379879
5/8/2020 21:00,0.014630077
5/8/2020 22:00,0.122549257
5/8/2020 23:00,0.524066547
5/9/2020 0:00,0.618814673
5/9/2020 1:00,0.612108848
5/9/2020 2:00,0.716083155
5/9/2020 3:00,0.655155916
5/9/2020 4:00,0.397160021
5/9/2020 5:00,0.610378312
5/9/2020 6:00,0.903962248
5/9/2020 7:00,0.970205703
5/9/2020 8:00,0.90041126
5/9/2020 9:00,0.558283684
5/9/2020 10:00,0.331757375
5/9/2020 11:00,0.072605759
5/9/2020 12:00,0
5/9/2020 13:00,0
5/9/2020 14:00,0
5/9/2020 15:00,0.372472253
5/9/2020 16:00,0.055261343
5/9/2020 17:00,0.035830611
5/9/2020 18:00,0
5/9/2020 19:00,0
5/9/2020 20:00,0
5/9/2020 21:00,0
5/9/2020 22:00,0
5/9/2020 23:00,0
5/10/2020 0:00,0
5/10/2020 1:00,0
5/10/2020 2:00,0
5/10/2020 3:00,0
5/10/2020 4:00,0
5/10/2020 5:00,0
5/10/2020 6:00,0
5/10/2020 7:00,0
5/10/2020 8:00,0
5/10/2020 9:00,0
5/10/2020 10:00,0
5/10/2020 11:00,0
5/10/2020 12:00,0
5/10/2020 13:00,0
5/10/2020 14:00,0
5/10/2020 15:00,0
5/10/2020 16:00,0
5/10/2020 17:00,0.081985143
5/10/2020 18:00,0.150850846
5/10/2020 19:00,0
5/10/2020 20:00,0.041291969
5/10/2020 21:00,0.012308447
5/10/2020 22:00,0.007068197
5/10/2020 23:00,0
5/11/2020 0:00,0
5/11/2020 1:00,0
5/11/2020 2:00,0
5/11/2020 3:00,0.017615029
5/11/2020 4:00,0
5/11/2020 5:00,0
5/11/2020 6:00,0.010252146
5/11/2020 7:00,0.012308447
5/11/2020 8:00,0
5/11/2020 9:00,0
5/11/2020 10:00,0
5/11/2020 11:00,0
5/11/2020 12:00,0
5/11/2020 13:00,0
5/11/2020 14:00,0
5/11/2020 15:00,0.008394843
5/11/2020 16:00,0.006537539
5/11/2020 17:00,0.034795828
5/11/2020 18:00,0.011147632
5/11/2020 19:00,0
5/11/2020 20:00,0
5/11/2020 21:00,0.005011897
5/11/2020 22:00,0
5/11/2020 23:00,0
5/12/2020 0:00,0
5/12/2020 1:00,0.044971199
5/12/2020 2:00,0.110521372
5/12/2020 3:00,0.09631521
5/12/2020 4:00,0.133535356
5/12/2020 5:00,0.177069784
5/12/2020 6:00,0.364182929
5/12/2020 7:00,0.410855425
5/12/2020 8:00,0.517919756
5/12/2020 9:00,0.573388118
5/12/2020 10:00,0.516485505
5/12/2020 11:00,0.316733851
5/12/2020 12:00,0.205218254
5/12/2020 13:00,0.329304554
5/12/2020 14:00,0.459525242
5/12/2020 15:00,0.321332889
5/12/2020 16:00,0.438246233
5/12/2020 17:00,0.342641764
5/12/2020 18:00,0.530623124
5/12/2020 19:00,0.559922828
5/12/2020 20:00,0.48103901
5/12/2020 21:00,0.543941171
5/12/2020 22:00,0.328691349
5/12/2020 23:00,0.625087863
5/13/2020 0:00,0.329764458
5/13/2020 1:00,0.157660959
5/13/2020 2:00,0.177637293
5/13/2020 3:00,0.236413425
5/13/2020 4:00,0.155390922
5/13/2020 5:00,0.246486718
5/13/2020 6:00,0.104744199
5/13/2020 7:00,0.07751877
5/13/2020 8:00,0
5/13/2020 9:00,0
5/13/2020 10:00,0.009522491
5/13/2020 11:00,0
5/13/2020 12:00,0
5/13/2020 13:00,0
5/13/2020 14:00,0
5/13/2020 15:00,0
5/13/2020 16:00,0.00773152
5/13/2020 17:00,0.066576155
5/13/2020 18:00,0.072233561
5/13/2020 19:00,0.244786032
5/13/2020 20:00,0.386708265
5/13/2020 21:00,0.503577244
5/13/2020 22:00,0.556439647
5/13/2020 23:00,0.447616772
5/14/2020 0:00,0.513207217
5/14/2020 1:00,0.483087941
5/14/2020 2:00,0.557669005
5/14/2020 3:00,0.603239854
5/14/2020 4:00,0.556439647
5/14/2020 5:00,0.564430475
5/14/2020 6:00,0.57468602
5/14/2020 7:00,0.356285577
5/14/2020 8:00,0.346320995
5/14/2020 9:00,0.664673861
5/14/2020 10:00,0.641095316
5/14/2020 11:00,0.52427144
5/14/2020 12:00,0.383104211
5/14/2020 13:00,0.399682858
5/14/2020 14:00,0.377878333
5/14/2020 15:00,0.492717913
5/14/2020 16:00,0.398601642
5/14/2020 17:00,0.538204167
5/14/2020 18:00,0.702686983
5/14/2020 19:00,0.784738536
5/14/2020 20:00,0.798553338
5/14/2020 21:00,0.647801141
5/14/2020 22:00,0.467720963
5/14/2020 23:00,0.391934143
5/15/2020 0:00,0.24792576
5/15/2020 1:00,0.329764458
5/15/2020 2:00,0.213257932
5/15/2020 3:00,0.271212074
5/15/2020 4:00,0.470999252
5/15/2020 5:00,0.337429521
5/15/2020 6:00,0.620328891
5/15/2020 7:00,0.812936871
5/15/2020 8:00,0.575767604
5/15/2020 9:00,0.484112406
5/15/2020 10:00,0.383644819
5/15/2020 11:00,0.198294638
5/15/2020 12:00,0.198181136
5/15/2020 13:00,0.172983715
5/15/2020 14:00,0.192960049
5/15/2020 15:00,0.274090158
5/15/2020 16:00,0.368147388
5/15/2020 17:00,0.260484671
5/15/2020 18:00,0.262447001
5/15/2020 19:00,0.160044499
5/15/2020 20:00,0.133914187
5/15/2020 21:00,0.068139386
5/15/2020 22:00,0.08913134
5/15/2020 23:00,0.087344791
5/16/2020 0:00,0.022656282
5/16/2020 1:00,0.049742701
5/16/2020 2:00,0.052789563
5/16/2020 3:00,0
5/16/2020 4:00,0.00540989
5/16/2020 5:00,0.067543869
5/16/2020 6:00,0.178772312
5/16/2020 7:00,0.168216636
5/16/2020 8:00,0
5/16/2020 9:00,0.05175478
5/16/2020 10:00,0.069925935
5/16/2020 11:00,0.042556704
5/16/2020 12:00,0
5/16/2020 13:00,0.044568783
5/16/2020 14:00,0.02421804
5/16/2020 15:00,0.079603077
5/16/2020 16:00,0.098209365
5/16/2020 17:00,0.128421137
5/16/2020 18:00,0.18944149
5/16/2020 19:00,0.106354231
5/16/2020 20:00,0.037440274
5/16/2020 21:00,0
5/16/2020 22:00,0
5/16/2020 23:00,0
5/17/2020 0:00,0
5/17/2020 1:00,0
5/17/2020 2:00,0
5/17/2020 3:00,0
5/17/2020 4:00,0
5/17/2020 5:00,0
5/17/2020 6:00,0
5/17/2020 7:00,0
5/17/2020 8:00,0
5/17/2020 9:00,0
5/17/2020 10:00,0
5/17/2020 11:00,0
5/17/2020 12:00,0.056154617
5/17/2020 13:00,0.06575732
5/17/2020 14:00,0.068809342
5/17/2020 15:00,0.019173838
5/17/2020 16:00,0.039049938
5/17/2020 17:00,0
5/17/2020 18:00,0
5/17/2020 19:00,0
5/17/2020 20:00,0.037497762
5/17/2020 21:00,0
5/17/2020 22:00,0.005642053
5/17/2020 23:00,0.031116597
5/18/2020 0:00,0
5/18/2020 1:00,0.012805939
5/18/2020 2:00,0.079900835
5/18/2020 3:00,0.036635443
5/18/2020 4:00,0.026804999
5/18/2020 5:00,0.012175783
5/18/2020 6:00,0
5/18/2020 7:00,0.075434462
5/18/2020 8:00,0.029564422
5/18/2020 9:00,0.013834089
5/18/2020 10:00,0.023700649
5/18/2020 11:00,0.039567329
5/18/2020 12:00,0
5/18/2020 13:00,0
5/18/2020 14:00,0
5/18/2020 15:00,0.016354716
5/18/2020 16:00,0
5/18/2020 17:00,0
5/18/2020 18:00,0
5/18/2020 19:00,0
5/18/2020 20:00,0
5/18/2020 21:00,0
5/18/2020 22:00,0
5/18/2020 23:00,0
5/19/2020 0:00,0
5/19/2020 1:00,0
5/19/2020 2:00,0
5/19/2020 3:00,0
5/19/2020 4:00,0
5/19/2020 5:00,0
5/19/2020 6:00,0
5/19/2020 7:00,0
5/19/2020 8:00,0
5/19/2020 9:00,0
5/19/2020 10:00,0
5/19/2020 11:00,0
5/19/2020 12:00,0
5/19/2020 13:00,0
5/19/2020 14:00,0
5/19/2020 15:00,0
5/19/2020 16:00,0
5/19/2020 17:00,0
5/19/2020 18:00,0.047040766
5/19/2020 19:00,0
5/19/2020 20:00,0.017018039
5/19/2020 21:00,0.142722008
5/19/2020 22:00,0.061514265
5/19/2020 23:00,0
5/20/2020 0:00,0
5/20/2020 1:00,0
5/20/2020 2:00,0
5/20/2020 3:00,0.014198917
5/20/2020 4:00,0.054516947
5/20/2020 5:00,0.149488823
5/20/2020 6:00,0.016155719
5/20/2020 7:00,0.016620045
5/20/2020 8:00,0.008262178
5/20/2020 9:00,0
5/20/2020 10:00,0.007399859
5/20/2020 11:00,0.012441112
5/20/2020 12:00,0.006570705
5/20/2020 13:00,0.018875342
5/20/2020 14:00,0.011545626
5/20/2020 15:00,0
5/20/2020 16:00,0
5/20/2020 17:00,0
5/20/2020 18:00,0
5/20/2020 19:00,0
5/20/2020 20:00,0
5/20/2020 21:00,0.014497412
5/20/2020 22:00,0
5/20/2020 23:00,0
5/21/2020 0:00,0
5/21/2020 1:00,0
5/21/2020 2:00,0
5/21/2020 3:00,0
5/21/2020 4:00,0
5/21/2020 5:00,0.010782805
5/21/2020 6:00,0.006006881
5/21/2020 7:00,0
5/21/2020 8:00,0
5/21/2020 9:00,0
5/21/2020 10:00,0
5/21/2020 11:00,0
5/21/2020 12:00,0
5/21/2020 13:00,0
5/21/2020 14:00,0
5/21/2020 15:00,0
5/21/2020 16:00,0
5/21/2020 17:00,0
5/21/2020 18:00,0
5/21/2020 19:00,0
5/21/2020 20:00,0
5/21/2020 21:00,0
5/21/2020 22:00,0
5/21/2020 23:00,0
5/22/2020 0:00,0
5/22/2020 1:00,0
5/22/2020 2:00,0
5/22/2020 3:00,0
5/22/2020 4:00,0
5/22/2020 5:00,0
5/22/2020 6:00,0
5/22/2020 7:00,0
5/22/2020 8:00,0
5/22/2020 9:00,0
5/22/2020 10:00,0
5/22/2020 11:00,0
5/22/2020 12:00,0
5/22/2020 13:00,0
5/22/2020 14:00,0
5/22/2020 15:00,0
5/22/2020 16:00,0
5/22/2020 17:00,0
5/22/2020 18:00,0
5/22/2020 19:00,0
5/22/2020 20:00,0
5/22/2020 21:00,0
5/22/2020 22:00,0
5/22/2020 23:00,0
5/23/2020 0:00,0
5/23/2020 1:00,0
5/23/2020 2:00,0
5/23/2020 3:00,0
5/23/2020 4:00,0
5/23/2020 5:00,0
5/23/2020 6:00,0
5/23/2020 7:00,0
5/23/2020 8:00,0
5/23/2020 9:00,0
5/23/2020 10:00,0
5/23/2020 11:00,0
5/23/2020 12:00,0
5/23/2020 13:00,0
5/23/2020 14:00,0
5/23/2020 15:00,0
5/23/2020 16:00,0
5/23/2020 17:00,0
5/23/2020 18:00,0
5/23/2020 19:00,0
5/23/2020 20:00,0
5/23/2020 21:00,0
5/23/2020 22:00,0
5/23/2020 23:00,0
5/24/2020 0:00,0
5/24/2020 1:00,0
5/24/2020 2:00,0
5/24/2020 3:00,0
5/24/2020 4:00,0
5/24/2020 5:00,0
5/24/2020 6:00,0
5/24/2020 7:00,0
5/24/2020 8:00,0
5/24/2020 9:00,0
5/24/2020 10:00,0
5/24/2020 11:00,0
5/24/2020 12:00,0
5/24/2020 13:00,0
5/24/2020 14:00,0
5/24/2020 15:00,0
5/24/2020 16:00,0
5/24/2020 17:00,0
5/24/2020 18:00,0
5/24/2020 19:00,0
5/24/2020 20:00,0
5/24/2020 21:00,0
5/24/2020 22:00,0
5/24/2020 23:00,0
5/25/2020 0:00,0
5/25/2020 1:00,0
5/25/2020 2:00,0
5/25/2020 3:00,0
5/25/2020 4:00,0
5/25/2020 5:00,0
5/25/2020 6:00,0
5/25/2020 7:00,0
5/25/2020 8:00,0
5/25/2020 9:00,0
5/25/2020 10:00,0
5/25/2020 11:00,0
5/25/2020 12:00,0
5/25/2020 13:00,0
5/25/2020 14:00,0
5/25/2020 15:00,0.004879232
5/25/2020 16:00,0
5/25/2020 17:00,0.049800189
5/25/2020 18:00,0.083548374
5/25/2020 19:00,0.061142068
5/25/2020 20:00,0.007632022
5/25/2020 21:00,0
5/25/2020 22:00,0
5/25/2020 23:00,0
5/26/2020 0:00,0
5/26/2020 1:00,0
5/26/2020 2:00,0
5/26/2020 3:00,0
5/26/2020 4:00,0
5/26/2020 5:00,0
5/26/2020 6:00,0
5/26/2020 7:00,0
5/26/2020 8:00,0
5/26/2020 9:00,0
5/26/2020 10:00,0
5/26/2020 11:00,0
5/26/2020 12:00,0
5/26/2020 13:00,0
5/26/2020 14:00,0
5/26/2020 15:00,0
5/26/2020 16:00,0
5/26/2020 17:00,0
5/26/2020 18:00,0
5/26/2020 19:00,0
5/26/2020 20:00,0
5/26/2020 21:00,0
5/26/2020 22:00,0
5/26/2020 23:00,0
5/27/2020 0:00,0
5/27/2020 1:00,0
5/27/2020 2:00,0
5/27/2020 3:00,0
5/27/2020 4:00,0.021495467
5/27/2020 5:00,0
5/27/2020 6:00,0
5/27/2020 7:00,0
5/27/2020 8:00,0.054665826
5/27/2020 9:00,0.043878927
5/27/2020 10:00,0.250280556
5/27/2020 11:00,0.720688089
5/27/2020 12:00,0.390852927
5/27/2020 13:00,0.194776079
5/27/2020 14:00,0.38166259
5/27/2020 15:00,0.239291509
5/27/2020 16:00,0.201132186
5/27/2020 17:00,0.504601709
5/27/2020 18:00,0.529803552
5/27/2020 19:00,0.342335162
5/27/2020 20:00,0.352146442
5/27/2020 21:00,0.14092256
5/27/2020 22:00,0.227255885
5/27/2020 23:00,0.351073334
5/28/2020 0:00,0.368147388
5/28/2020 1:00,0.571008632
5/28/2020 2:00,0.631144737
5/28/2020 3:00,0.61903099
5/28/2020 4:00,0.612757799
5/28/2020 5:00,0.941624241
5/28/2020 6:00,0.882209142
5/28/2020 7:00,0.851838541
5/28/2020 8:00,0.927205078
5/28/2020 9:00,0.928711557
5/28/2020 10:00,0.980227404
5/28/2020 11:00,0.998015889
5/28/2020 12:00,0.987407478
5/28/2020 13:00,0.97768135
5/28/2020 14:00,0.845013686
5/28/2020 15:00,0.49722556
5/28/2020 16:00,0.309068788
5/28/2020 17:00,0.264147687
5/28/2020 18:00,0.146424272
5/28/2020 19:00,0.260746315
5/28/2020 20:00,0.389231102
5/28/2020 21:00,0.436264003
5/28/2020 22:00,0.379319955
5/28/2020 23:00,0.449599002
5/29/2020 0:00,0.651045894
5/29/2020 1:00,0.640878999
5/29/2020 2:00,0.191257521
5/29/2020 3:00,0.019306502
5/29/2020 4:00,0
5/29/2020 5:00,0.130883539
5/29/2020 6:00,0
5/29/2020 7:00,0
5/29/2020 8:00,0.188760479
5/29/2020 9:00,0.244524388
5/29/2020 10:00,0.436624409
5/29/2020 11:00,0.343714873
5/29/2020 12:00,0.21705177
5/29/2020 13:00,0.0344509
5/29/2020 14:00,0
5/29/2020 15:00,0.053939323
5/29/2020 16:00,0.21508944
5/29/2020 17:00,0.853203512
5/29/2020 18:00,0.075508902
5/29/2020 19:00,0.083176176
5/29/2020 20:00,0
5/29/2020 21:00,0
5/29/2020 22:00,0
5/29/2020 23:00,0
5/30/2020 0:00,0
5/30/2020 1:00,0
5/30/2020 2:00,0
5/30/2020 3:00,0
5/30/2020 4:00,0
5/30/2020 5:00,0
5/30/2020 6:00,0
5/30/2020 7:00,0
5/30/2020 8:00,0
5/30/2020 9:00,0
5/30/2020 10:00,0.153347887
5/30/2020 11:00,0.362741308
5/30/2020 12:00,0.18342589
5/30/2020 13:00,0
5/30/2020 14:00,0.009787821
5/30/2020 15:00,0.011645124
5/30/2020 16:00,0
5/30/2020 17:00,0.021064308
5/30/2020 18:00,0.056005738
5/30/2020 19:00,0.01632155
5/30/2020 20:00,0.130220584
5/30/2020 21:00,0.012739607
5/30/2020 22:00,0
5/30/2020 23:00,0
5/31/2020 0:00,0.028702102
5/31/2020 1:00,0.133914187
5/31/2020 2:00,0.117529746
5/31/2020 3:00,0.17025967
5/31/2020 4:00,0.181950365
5/31/2020 5:00,0.274090158
5/31/2020 6:00,0.486161336
5/31/2020 7:00,0.75543441
5/31/2020 8:00,0.759411399
5/31/2020 9:00,0.543326492
5/31/2020 10:00,0.583771331
5/31/2020 11:00,0.271735362
5/31/2020 12:00,0.135429511
5/31/2020 13:00,0.274744268
5/31/2020 14:00,0.424731031
5/31/2020 15:00,0.41860414
5/31/2020 16:00,0.352299744
5/31/2020 17:00,0.234581917
5/31/2020 18:00,0.097641118
5/31/2020 19:00,0.099440565
5/31/2020 20:00,0.3106018
5/31/2020 21:00,0.279328343
5/31/2020 22:00,0.689709442
5/31/2020 23:00,0.88442722
6/1/2020 0:00,0.723827817
6/1/2020 1:00,0.536360129
6/1/2020 2:00,0.711268906
6/1/2020 3:00,0.811571901
6/1/2020 4:00,0.988633888
6/1/2020 5:00,0.98335089
6/1/2020 6:00,0.901272106
6/1/2020 7:00,0.802017105
6/1/2020 8:00,0.913001126
6/1/2020 9:00,0.883062249
6/1/2020 10:00,0.923761695
6/1/2020 11:00,0.96332594
6/1/2020 12:00,0.807647609
6/1/2020 13:00,0.475506898
6/1/2020 14:00,0.867876948
6/1/2020 15:00,0.812083765
6/1/2020 16:00,0.745387281
6/1/2020 17:00,0.516075719
6/1/2020 18:00,0.341721957
6/1/2020 19:00,0.559922828
6/1/2020 20:00,0.303396641
6/1/2020 21:00,0.519149114
6/1/2020 22:00,0.934522265
6/1/2020 23:00,0.989765959
6/2/2020 0:00,0.984860318
6/2/2020 1:00,0.997172363
6/2/2020 2:00,1
6/2/2020 3:00,0.99992466
6/2/2020 4:00,0.998356394
6/2/2020 5:00,0.993067832
6/2/2020 6:00,0.999552462
6/2/2020 7:00,0.996057981
6/2/2020 8:00,0.999524824
6/2/2020 9:00,1
6/2/2020 10:00,1
6/2/2020 11:00,0.984011265
6/2/2020 12:00,0.554595609
6/2/2020 13:00,0.590909789
6/2/2020 14:00,0.929249586
6/2/2020 15:00,0.877090502
6/2/2020 16:00,0.831193357
6/2/2020 17:00,0.752503998
6/2/2020 18:00,0.539433525
6/2/2020 19:00,0.714408634
6/2/2020 20:00,0.761713866
6/2/2020 21:00,0.735758783
6/2/2020 22:00,0.935060293
6/2/2020 23:00,0.645421654
6/3/2020 0:00,0.780970863
6/3/2020 1:00,0.773854146
6/3/2020 2:00,0.444192921
6/3/2020 3:00,0.782854699
6/3/2020 4:00,0.997590257
6/3/2020 5:00,1
6/3/2020 6:00,1
6/3/2020 7:00,0.987973513
6/3/2020 8:00,1
6/3/2020 9:00,1
6/3/2020 10:00,1
6/3/2020 11:00,0.999016276
6/3/2020 12:00,0.998766549
6/3/2020 13:00,0.997667644
6/3/2020 14:00,0.995516267
6/3/2020 15:00,0.929464797
6/3/2020 16:00,0.716920416
6/3/2020 17:00,0.855933453
6/3/2020 18:00,0.387609278
6/3/2020 19:00,0.307535775
6/3/2020 20:00,0.330071061
6/3/2020 21:00,0.126053443
6/3/2020 22:00,0.566479405
6/3/2020 23:00,0.502552779
6/4/2020 0:00,0.487595587
6/4/2020 1:00,0.792064567
6/4/2020 2:00,0.965926165
6/4/2020 3:00,0.980823289
6/4/2020 4:00,0.997520608
6/4/2020 5:00,0.994819779
6/4/2020 6:00,0.9613216
6/4/2020 7:00,1
6/4/2020 8:00,1
6/4/2020 9:00,0.999379261
6/4/2020 10:00,0.982006556
6/4/2020 11:00,0.891593317
6/4/2020 12:00,0.918166199
6/4/2020 13:00,0.913001126
6/4/2020 14:00,0.590260838
6/4/2020 15:00,0.423109207
6/4/2020 16:00,0.33727622
6/4/2020 17:00,0.321946094
6/4/2020 18:00,0.1181927
6/4/2020 19:00,0.19364106
6/4/2020 20:00,0.169578659
6/4/2020 21:00,0.216528482
6/4/2020 22:00,0.017681361
6/4/2020 23:00,0
6/5/2020 0:00,0.037900178
6/5/2020 1:00,0
6/5/2020 2:00,0
6/5/2020 3:00,0
6/5/2020 4:00,0
6/5/2020 5:00,0
6/5/2020 6:00,0
6/5/2020 7:00,0
6/5/2020 8:00,0
6/5/2020 9:00,0
6/5/2020 10:00,0
6/5/2020 11:00,0.007035031
6/5/2020 12:00,0.007996849
6/5/2020 13:00,0
6/5/2020 14:00,0.023873113
6/5/2020 15:00,0.091290087
6/5/2020 16:00,0.180247837
6/5/2020 17:00,0.087940307
6/5/2020 18:00,0.072233561
6/5/2020 19:00,0.124727535
6/5/2020 20:00,0.054665826
6/5/2020 21:00,0.008991833
6/5/2020 22:00,0.00670337
6/5/2020 23:00,0.069777056
6/6/2020 0:00,0.285766996
6/6/2020 1:00,0.310141897
6/6/2020 2:00,0.05060502
6/6/2020 3:00,0.162768545
6/6/2020 4:00,0.169919164
6/6/2020 5:00,0.416261505
6/6/2020 6:00,0.199997167
6/6/2020 7:00,0.136471296
6/6/2020 8:00,0.074764506
6/6/2020 9:00,0.009887319
6/6/2020 10:00,0.028299687
6/6/2020 11:00,0.040659601
6/6/2020 12:00,0.137039542
6/6/2020 13:00,0.089726857
6/6/2020 14:00,0.151191351
6/6/2020 15:00,0.084367209
6/6/2020 16:00,0.103228875
6/6/2020 17:00,0.125011658
6/6/2020 18:00,0.263755221
6/6/2020 19:00,0.366345361
6/6/2020 20:00,0.153801895
6/6/2020 21:00,0.062928617
6/6/2020 22:00,0.051352364
6/6/2020 23:00,0
6/7/2020 0:00,0
6/7/2020 1:00,0
6/7/2020 2:00,0
6/7/2020 3:00,0
6/7/2020 4:00,0
6/7/2020 5:00,0
6/7/2020 6:00,0
6/7/2020 7:00,0
6/7/2020 8:00,0
6/7/2020 9:00,0
6/7/2020 10:00,0
6/7/2020 11:00,0
6/7/2020 12:00,0
6/7/2020 13:00,0
6/7/2020 14:00,0
6/7/2020 15:00,0
6/7/2020 16:00,0
6/7/2020 17:00,0
6/7/2020 18:00,0
6/7/2020 19:00,0.015724559
6/7/2020 20:00,0.078263165
6/7/2020 21:00,0
6/7/2020 22:00,0
6/7/2020 23:00,0
6/8/2020 0:00,0
6/8/2020 1:00,0
6/8/2020 2:00,0
6/8/2020 3:00,0
6/8/2020 4:00,0
6/8/2020 5:00,0
6/8/2020 6:00,0
6/8/2020 7:00,0
6/8/2020 8:00,0
6/8/2020 9:00,0
6/8/2020 10:00,0
6/8/2020 11:00,0
6/8/2020 12:00,0
6/8/2020 13:00,0
6/8/2020 14:00,0
6/8/2020 15:00,0.006371708
6/8/2020 16:00,0.026172632
6/8/2020 17:00,0.170486674
6/8/2020 18:00,0.127663475
6/8/2020 19:00,0.063673012
6/8/2020 20:00,0.084441648
6/8/2020 21:00,0.031806453
6/8/2020 22:00,0.04295912
6/8/2020 23:00,0
6/9/2020 0:00,0
6/9/2020 1:00,0
6/9/2020 2:00,0
6/9/2020 3:00,0
6/9/2020 4:00,0
6/9/2020 5:00,0
6/9/2020 6:00,0
6/9/2020 7:00,0
6/9/2020 8:00,0
6/9/2020 9:00,0
6/9/2020 10:00,0
6/9/2020 11:00,0.012805939
6/9/2020 12:00,0
6/9/2020 13:00,0.014364748
6/9/2020 14:00,0
6/9/2020 15:00,0
6/9/2020 16:00,0.078412044
6/9/2020 17:00,0.053249467
6/9/2020 18:00,0.008129514
6/9/2020 19:00,0
6/9/2020 20:00,0
6/9/2020 21:00,0
6/9/2020 22:00,0
6/9/2020 23:00,0
6/10/2020 0:00,0
6/10/2020 1:00,0.0110813
6/10/2020 2:00,0
6/10/2020 3:00,0
6/10/2020 4:00,0
6/10/2020 5:00,0
6/10/2020 6:00,0
6/10/2020 7:00,0
6/10/2020 8:00,0
6/10/2020 9:00,0
6/10/2020 10:00,0
6/10/2020 11:00,0
6/10/2020 12:00,0
6/10/2020 13:00,0
6/10/2020 14:00,0
6/10/2020 15:00,0
6/10/2020 16:00,0.021628132
6/10/2020 17:00,0
6/10/2020 18:00,0
6/10/2020 19:00,0
6/10/2020 20:00,0
6/10/2020 21:00,0
6/10/2020 22:00,0
6/10/2020 23:00,0.115351467
6/11/2020 0:00,0.110805495
6/11/2020 1:00,0.133819479
6/11/2020 2:00,0.01967133
6/11/2020 3:00,0.013701425
6/11/2020 4:00,0
6/11/2020 5:00,0.02875959
6/11/2020 6:00,0.026345095
6/11/2020 7:00,0.184674411
6/11/2020 8:00,0.323172504
6/11/2020 9:00,0.398061034
6/11/2020 10:00,0.6281163
6/11/2020 11:00,0.902025345
6/11/2020 12:00,0.777831135
6/11/2020 13:00,0.758364823
6/11/2020 14:00,0.479399866
6/11/2020 15:00,0.100955889
6/11/2020 16:00,0.049915165
6/11/2020 17:00,0.089503538
6/11/2020 18:00,0.263755221
6/11/2020 19:00,0.310755102
6/11/2020 20:00,0.315967345
6/11/2020 21:00,0.159022982
6/11/2020 22:00,0.456086299
6/11/2020 23:00,0.167308621
6/12/2020 0:00,0
6/12/2020 1:00,0
6/12/2020 2:00,0
6/12/2020 3:00,0
6/12/2020 4:00,0
6/12/2020 5:00,0
6/12/2020 6:00,0
6/12/2020 7:00,0.070223693
6/12/2020 8:00,0.325012119
6/12/2020 9:00,0.121886302
6/12/2020 10:00,0.022258289
6/12/2020 11:00,0
6/12/2020 12:00,0
6/12/2020 13:00,0.051524828
6/12/2020 14:00,0
6/12/2020 15:00,0
6/12/2020 16:00,0.005940548
6/12/2020 17:00,0.095368132
6/12/2020 18:00,0.036980371
6/12/2020 19:00,0.011578792
6/12/2020 20:00,0
6/12/2020 21:00,0
6/12/2020 22:00,0
6/12/2020 23:00,0
6/13/2020 0:00,0
6/13/2020 1:00,0
6/13/2020 2:00,0
6/13/2020 3:00,0
6/13/2020 4:00,0
6/13/2020 5:00,0.033473604
6/13/2020 6:00,0
6/13/2020 7:00,0
6/13/2020 8:00,0
6/13/2020 9:00,0.013767757
6/13/2020 10:00,0.02258995
6/13/2020 11:00,0.023470697
6/13/2020 12:00,0.023758137
6/13/2020 13:00,0.035428195
6/13/2020 14:00,0.042154288
6/13/2020 15:00,0.023988089
6/13/2020 16:00,0.010185814
6/13/2020 17:00,0
6/13/2020 18:00,0
6/13/2020 19:00,0
6/13/2020 20:00,0
6/13/2020 21:00,0
6/13/2020 22:00,0
6/13/2020 23:00,0
6/14/2020 0:00,0
6/14/2020 1:00,0
6/14/2020 2:00,0
6/14/2020 3:00,0
6/14/2020 4:00,0
6/14/2020 5:00,0
6/14/2020 6:00,0
6/14/2020 7:00,0
6/14/2020 8:00,0
6/14/2020 9:00,0
6/14/2020 10:00,0
6/14/2020 11:00,0
6/14/2020 12:00,0
6/14/2020 13:00,0
6/14/2020 14:00,0
6/14/2020 15:00,0
6/14/2020 16:00,0
6/14/2020 17:00,0
6/14/2020 18:00,0
6/14/2020 19:00,0
6/14/2020 20:00,0
6/14/2020 21:00,0
6/14/2020 22:00,0
6/14/2020 23:00,0
6/15/2020 0:00,0
6/15/2020 1:00,0
6/15/2020 2:00,0
6/15/2020 3:00,0.030024326
6/15/2020 4:00,0.172870213
6/15/2020 5:00,0.385266643
6/15/2020 6:00,0.085632681
6/15/2020 7:00,0.200678178
6/15/2020 8:00,0.104081245
6/15/2020 9:00,0.014165751
6/15/2020 10:00,0
6/15/2020 11:00,0.01632155
6/15/2020 12:00,0
6/15/2020 13:00,0
6/15/2020 14:00,0
6/15/2020 15:00,0
6/15/2020 16:00,0.075657781
6/15/2020 17:00,0.026460071
6/15/2020 18:00,0
6/15/2020 19:00,0
6/15/2020 20:00,0
6/15/2020 21:00,0
6/15/2020 22:00,0
6/15/2020 23:00,0
6/16/2020 0:00,0.050662508
6/16/2020 1:00,0.345554488
6/16/2020 2:00,0.193527559
6/16/2020 3:00,0.378779347
6/16/2020 4:00,0.616218869
6/16/2020 5:00,0.880161686
6/16/2020 6:00,0.879479201
6/16/2020 7:00,0.922793244
6/16/2020 8:00,0.850302949
6/16/2020 9:00,0.617949405
6/16/2020 10:00,0.897505906
6/16/2020 11:00,0.78369196
