时间,光伏（标幺）
5/10/2020 15:00,0.707854125
5/10/2020 16:00,0.356152538
5/10/2020 17:00,0.102383625
5/10/2020 18:00,0
5/10/2020 19:00,0
5/10/2020 20:00,0
5/10/2020 21:00,0
5/10/2020 22:00,0
5/10/2020 23:00,0
5/11/2020 0:00,0
5/11/2020 1:00,0
5/11/2020 2:00,0
5/11/2020 3:00,0
5/11/2020 4:00,0
5/11/2020 5:00,0
5/11/2020 6:00,0.017788493
5/11/2020 7:00,0.0736173
5/11/2020 8:00,0.176995913
5/11/2020 9:00,0.258749738
5/11/2020 10:00,0.23769015
5/11/2020 11:00,0.365319375
5/11/2020 12:00,0.481185375
5/11/2020 13:00,0.483516825
5/11/2020 14:00,0.2582022
5/11/2020 15:00,0.198373425
5/11/2020 16:00,0.105227288
5/11/2020 17:00,0.044013184
5/11/2020 18:00,0.013029038
5/11/2020 19:00,0
5/11/2020 20:00,0
5/11/2020 21:00,0
5/11/2020 22:00,0
5/11/2020 23:00,0
5/12/2020 0:00,0
5/12/2020 1:00,0
5/12/2020 2:00,0
5/12/2020 3:00,0
5/12/2020 4:00,0
5/12/2020 5:00,0
5/12/2020 6:00,0.054269209
5/12/2020 7:00,0.222465075
5/12/2020 8:00,0.455215613
5/12/2020 9:00,0.65268825
5/12/2020 10:00,0.84226575
5/12/2020 11:00,0.915447375
5/12/2020 12:00,0.940999125
5/12/2020 13:00,0.911208375
5/12/2020 14:00,0.843384375
5/12/2020 15:00,0.6516285
5/12/2020 16:00,0.44191575
5/12/2020 17:00,0.192974588
5/12/2020 18:00,0.038742694
5/12/2020 19:00,0
5/12/2020 20:00,0
5/12/2020 21:00,0
5/12/2020 22:00,0
5/12/2020 23:00,0
5/13/2020 0:00,0
5/13/2020 1:00,0
5/13/2020 2:00,0
5/13/2020 3:00,0
5/13/2020 4:00,0
5/13/2020 5:00,0
5/13/2020 6:00,0.006346725
5/13/2020 7:00,0.059499075
5/13/2020 8:00,0.16746405
5/13/2020 9:00,0.24188205
5/13/2020 10:00,0.3640359
5/13/2020 11:00,0.3151461
5/13/2020 12:00,0.251767163
5/13/2020 13:00,0.223725
5/13/2020 14:00,0.1884471
5/13/2020 15:00,0.184337625
5/13/2020 16:00,0.160981913
5/13/2020 17:00,0.0947181
5/13/2020 18:00,0.012028751
5/13/2020 19:00,0
5/13/2020 20:00,0
5/13/2020 21:00,0
5/13/2020 22:00,0
5/13/2020 23:00,0
5/14/2020 0:00,0
5/14/2020 1:00,0
5/14/2020 2:00,0
5/14/2020 3:00,0
5/14/2020 4:00,0
5/14/2020 5:00,0
5/14/2020 6:00,0.037758893
5/14/2020 7:00,0.166527938
5/14/2020 8:00,0.261151838
5/14/2020 9:00,0.282959138
5/14/2020 10:00,0.362887838
5/14/2020 11:00,0.34950555
5/14/2020 12:00,0.406908675
5/14/2020 13:00,0.279732788
5/14/2020 14:00,0.3024762
5/14/2020 15:00,0.286538738
5/14/2020 16:00,0.111668213
5/14/2020 17:00,0.014382574
5/14/2020 18:00,0
5/14/2020 19:00,0
5/14/2020 20:00,0
5/14/2020 21:00,0
5/14/2020 22:00,0
5/14/2020 23:00,0
5/15/2020 0:00,0
5/15/2020 1:00,0
5/15/2020 2:00,0
5/15/2020 3:00,0
5/15/2020 4:00,0
5/15/2020 5:00,0
5/15/2020 6:00,0.035051231
5/15/2020 7:00,0.16138815
5/15/2020 8:00,0.292143638
5/15/2020 9:00,0.379796738
5/15/2020 10:00,0.405354375
5/15/2020 11:00,0.549921938
5/15/2020 12:00,0.629550375
5/15/2020 13:00,0.530004525
5/15/2020 14:00,0.438106538
5/15/2020 15:00,0.284489888
5/15/2020 16:00,0.184873388
5/15/2020 17:00,0.169483463
5/15/2020 18:00,0.052418768
5/15/2020 19:00,0
5/15/2020 20:00,0
5/15/2020 21:00,0
5/15/2020 22:00,0
5/15/2020 23:00,0
5/16/2020 0:00,0
5/16/2020 1:00,0
5/16/2020 2:00,0
5/16/2020 3:00,0
5/16/2020 4:00,0
5/16/2020 5:00,0
5/16/2020 6:00,0.045959003
5/16/2020 7:00,0.173722463
5/16/2020 8:00,0.343894763
5/16/2020 9:00,0.579159263
5/16/2020 10:00,0.829725375
5/16/2020 11:00,0.9629595
5/16/2020 12:00,0.893781375
5/16/2020 13:00,0.89996325
5/16/2020 14:00,0.824191125
5/16/2020 15:00,0.538441313
5/16/2020 16:00,0.3313956
5/16/2020 17:00,0.15455865
5/16/2020 18:00,0.030371846
5/16/2020 19:00,0
5/16/2020 20:00,0
5/16/2020 21:00,0
5/16/2020 22:00,0
5/16/2020 23:00,0
5/17/2020 0:00,0
5/17/2020 1:00,0
5/17/2020 2:00,0
5/17/2020 3:00,0
5/17/2020 4:00,0
5/17/2020 5:00,0
5/17/2020 6:00,0.064632975
5/17/2020 7:00,0.240080475
5/17/2020 8:00,0.481379663
5/17/2020 9:00,0.707029875
5/17/2020 10:00,0.831844875
5/17/2020 11:00,0.83567175
5/17/2020 12:00,0.959898
5/17/2020 13:00,0.884479125
5/17/2020 14:00,0.543822488
5/17/2020 15:00,0.3288522
5/17/2020 16:00,0.2994147
5/17/2020 17:00,0.068471625
5/17/2020 18:00,0
5/17/2020 19:00,0
5/17/2020 20:00,0
5/17/2020 21:00,0
5/17/2020 22:00,0
5/17/2020 23:00,0
5/18/2020 0:00,0
5/18/2020 1:00,0
5/18/2020 2:00,0
5/18/2020 3:00,0
5/18/2020 4:00,0
5/18/2020 5:00,0
5/18/2020 6:00,0.049781168
5/18/2020 7:00,0.177360938
5/18/2020 8:00,0.375722588
5/18/2020 9:00,0.600054
5/18/2020 10:00,0.718098375
5/18/2020 11:00,0.707442
5/18/2020 12:00,0.721748625
5/18/2020 13:00,0.73864575
5/18/2020 14:00,0.629079375
5/18/2020 15:00,0.499836975
5/18/2020 16:00,0.361669125
5/18/2020 17:00,0.194917463
5/18/2020 18:00,0.037032964
5/18/2020 19:00,0
5/18/2020 20:00,0
5/18/2020 21:00,0
5/18/2020 22:00,0
5/18/2020 23:00,0
5/19/2020 0:00,0
5/19/2020 1:00,0
5/19/2020 2:00,0
5/19/2020 3:00,0
5/19/2020 4:00,0
5/19/2020 5:00,0
5/19/2020 6:00,0.045545111
5/19/2020 7:00,0.19760805
5/19/2020 8:00,0.325796588
5/19/2020 9:00,0.46452375
5/19/2020 10:00,0.415251263
5/19/2020 11:00,0.339532125
5/19/2020 12:00,0.337553925
5/19/2020 13:00,0.255688238
5/19/2020 14:00,0.455686613
5/19/2020 15:00,0.521379338
5/19/2020 16:00,0.435351188
5/19/2020 17:00,0.23632425
5/19/2020 18:00,0.044308148
5/19/2020 19:00,0
5/19/2020 20:00,0
5/19/2020 21:00,0
5/19/2020 22:00,0
5/19/2020 23:00,0
5/20/2020 0:00,0
5/20/2020 1:00,0
5/20/2020 2:00,0
5/20/2020 3:00,0
5/20/2020 4:00,0
5/20/2020 5:00,0
5/20/2020 6:00,0.014076424
5/20/2020 7:00,0.041299046
5/20/2020 8:00,0.155530088
5/20/2020 9:00,0.230607488
5/20/2020 10:00,0.313409288
5/20/2020 11:00,0.38087415
5/20/2020 12:00,0.3049254
5/20/2020 13:00,0.299567775
5/20/2020 14:00,0.28780455
5/20/2020 15:00,0.228917775
5/20/2020 16:00,0.110608463
5/20/2020 17:00,0.077143913
5/20/2020 18:00,0.00936819
5/20/2020 19:00,0
5/20/2020 20:00,0
5/20/2020 21:00,0
5/20/2020 22:00,0
5/20/2020 23:00,0
5/21/2020 0:00,0
5/21/2020 1:00,0
5/21/2020 2:00,0
5/21/2020 3:00,0
5/21/2020 4:00,0
5/21/2020 5:00,0
5/21/2020 6:00,0.009533629
5/21/2020 7:00,0.047333734
5/21/2020 8:00,0.057897086
5/21/2020 9:00,0.051580976
5/21/2020 10:00,0.388516125
5/21/2020 11:00,0.2058741
5/21/2020 12:00,0.586624613
5/21/2020 13:00,0.617657625
5/21/2020 14:00,0.724398
5/21/2020 15:00,0.448309575
5/21/2020 16:00,0.094629788
5/21/2020 17:00,0.165167925
5/21/2020 18:00,0.026248241
5/21/2020 19:00,0
5/21/2020 20:00,0
5/21/2020 21:00,0
5/21/2020 22:00,0
5/21/2020 23:00,0
5/22/2020 0:00,0
5/22/2020 1:00,0
5/22/2020 2:00,0
5/22/2020 3:00,0
5/22/2020 4:00,0
5/22/2020 5:00,0
5/22/2020 6:00,0.009845666
5/22/2020 7:00,0.017999265
5/22/2020 8:00,0.11414685
5/22/2020 9:00,0.150878963
5/22/2020 10:00,0.4714239
5/22/2020 11:00,0.450729338
5/22/2020 12:00,0.431023875
5/22/2020 13:00,0.453325725
5/22/2020 14:00,0.3288993
5/22/2020 15:00,0.273739313
5/22/2020 16:00,0.183466275
5/22/2020 17:00,0.03234357
5/22/2020 18:00,0
5/22/2020 19:00,0
5/22/2020 20:00,0
5/22/2020 21:00,0
5/22/2020 22:00,0
5/22/2020 23:00,0
5/23/2020 0:00,0
5/23/2020 1:00,0
5/23/2020 2:00,0
5/23/2020 3:00,0
5/23/2020 4:00,0
5/23/2020 5:00,0
5/23/2020 6:00,0.053231243
5/23/2020 7:00,0.218738288
5/23/2020 8:00,0.441203363
5/23/2020 9:00,0.675826125
5/23/2020 10:00,0.896784
5/23/2020 11:00,0.564322763
5/23/2020 12:00,0.529716038
5/23/2020 13:00,0.4996839
5/23/2020 14:00,0.547931963
5/23/2020 15:00,0.339067013
5/23/2020 16:00,0.335081175
5/23/2020 17:00,0.17283345
5/23/2020 18:00,0.055294223
5/23/2020 19:00,0
5/23/2020 20:00,0
5/23/2020 21:00,0
5/23/2020 22:00,0
5/23/2020 23:00,0
5/24/2020 0:00,0
5/24/2020 1:00,0
5/24/2020 2:00,0
5/24/2020 3:00,0
5/24/2020 4:00,0
5/24/2020 5:00,0
5/24/2020 6:00,0.048176235
5/24/2020 7:00,0.225979913
5/24/2020 8:00,0.44879235
5/24/2020 9:00,0.645741
5/24/2020 10:00,0.7806825
5/24/2020 11:00,0.851273625
5/24/2020 12:00,0.87664875
5/24/2020 13:00,0.844561875
5/24/2020 14:00,0.746476125
5/24/2020 15:00,0.60511725
5/24/2020 16:00,0.412460588
5/24/2020 17:00,0.194646638
5/24/2020 18:00,0.039749456
5/24/2020 19:00,0
5/24/2020 20:00,0
5/24/2020 21:00,0
5/24/2020 22:00,0
5/24/2020 23:00,0
5/25/2020 0:00,0
5/25/2020 1:00,0
5/25/2020 2:00,0
5/25/2020 3:00,0
5/25/2020 4:00,0
5/25/2020 5:00,0
5/25/2020 6:00,0.031677694
5/25/2020 7:00,0.095100788
5/25/2020 8:00,0.1973961
5/25/2020 9:00,0.31983255
5/25/2020 10:00,0.397294388
5/25/2020 11:00,0.539801325
5/25/2020 12:00,0.653218125
5/25/2020 13:00,0.5801778
5/25/2020 14:00,0.403911938
5/25/2020 15:00,0.258237525
5/25/2020 16:00,0.10896585
5/25/2020 17:00,0.050564205
5/25/2020 18:00,0
5/25/2020 19:00,0
5/25/2020 20:00,0
5/25/2020 21:00,0
5/25/2020 22:00,0
5/25/2020 23:00,0
5/26/2020 0:00,0
5/26/2020 1:00,0
5/26/2020 2:00,0
5/26/2020 3:00,0
5/26/2020 4:00,0
5/26/2020 5:00,0
5/26/2020 6:00,0.035702389
5/26/2020 7:00,0.094064588
5/26/2020 8:00,0.152798288
5/26/2020 9:00,0.343229475
5/26/2020 10:00,0.325784813
5/26/2020 11:00,0.282535238
5/26/2020 12:00,0.284454563
5/26/2020 13:00,0.492718988
5/26/2020 14:00,0.387909713
5/26/2020 15:00,0.258590775
5/26/2020 16:00,0.165797888
5/26/2020 17:00,0.057992464
5/26/2020 18:00,0.009601924
5/26/2020 19:00,0
5/26/2020 20:00,0
5/26/2020 21:00,0
5/26/2020 22:00,0
5/26/2020 23:00,0
5/27/2020 0:00,0
5/27/2020 1:00,0
5/27/2020 2:00,0
5/27/2020 3:00,0
5/27/2020 4:00,0
5/27/2020 5:00,0
5/27/2020 6:00,0.05114589
5/27/2020 7:00,0.2030952
5/27/2020 8:00,0.3700176
5/27/2020 9:00,0.499748663
5/27/2020 10:00,0.634260375
5/27/2020 11:00,0.70073025
5/27/2020 12:00,0.662991375
5/27/2020 13:00,0.664051125
5/27/2020 14:00,0.555597488
5/27/2020 15:00,0.438589313
5/27/2020 16:00,0.283341825
5/27/2020 17:00,0.13468245
5/27/2020 18:00,0.02792559
5/27/2020 19:00,0
5/27/2020 20:00,0
5/27/2020 21:00,0
5/27/2020 22:00,0
5/27/2020 23:00,0
5/28/2020 0:00,0
5/28/2020 1:00,0
5/28/2020 2:00,0
5/28/2020 3:00,0
5/28/2020 4:00,0
5/28/2020 5:00,0
5/28/2020 6:00,0.05352444
5/28/2020 7:00,0.159981038
5/28/2020 8:00,0.3827817
5/28/2020 9:00,0.59758125
5/28/2020 10:00,0.78739425
5/28/2020 11:00,0.770143875
5/28/2020 12:00,0.66987975
5/28/2020 13:00,0.64444575
5/28/2020 14:00,0.548544263
5/28/2020 15:00,0.479330813
5/28/2020 16:00,0.287039175
5/28/2020 17:00,0.176972363
5/28/2020 18:00,0.036368265
5/28/2020 19:00,0
5/28/2020 20:00,0
5/28/2020 21:00,0
5/28/2020 22:00,0
5/28/2020 23:00,0
5/29/2020 0:00,0
5/29/2020 1:00,0
5/29/2020 2:00,0
5/29/2020 3:00,0
5/29/2020 4:00,0
5/29/2020 5:00,0
5/29/2020 6:00,0.041374995
5/29/2020 7:00,0.1578321
5/29/2020 8:00,0.3952161
5/29/2020 9:00,0.433879313
5/29/2020 10:00,0.554137388
5/29/2020 11:00,0.582020588
5/29/2020 12:00,0.657987
5/29/2020 13:00,0.497458425
5/29/2020 14:00,0.595049625
5/29/2020 15:00,0.374445
5/29/2020 16:00,0.212791913
5/29/2020 17:00,0.072304388
5/29/2020 18:00,0
5/29/2020 19:00,0
5/29/2020 20:00,0
5/29/2020 21:00,0
5/29/2020 22:00,0
5/29/2020 23:00,0
5/30/2020 0:00,0
5/30/2020 1:00,0
5/30/2020 2:00,0
5/30/2020 3:00,0
5/30/2020 4:00,0
5/30/2020 5:00,0
5/30/2020 6:00,0.070644113
5/30/2020 7:00,0.249759525
5/30/2020 8:00,0.487331925
5/30/2020 9:00,0.584828925
5/30/2020 10:00,0.620012625
5/30/2020 11:00,0.577322363
5/30/2020 12:00,0.65527875
5/30/2020 13:00,0.600701625
5/30/2020 14:00,0.458577375
5/30/2020 15:00,0.48849765
5/30/2020 16:00,0.397017675
5/30/2020 17:00,0.228276038
5/30/2020 18:00,0.051602171
5/30/2020 19:00,0
5/30/2020 20:00,0
5/30/2020 21:00,0
5/30/2020 22:00,0
5/30/2020 23:00,0
5/31/2020 0:00,0
5/31/2020 1:00,0
5/31/2020 2:00,0
5/31/2020 3:00,0
5/31/2020 4:00,0
5/31/2020 5:00,0
5/31/2020 6:00,0.053950695
5/31/2020 7:00,0.198585375
5/31/2020 8:00,0.371624888
5/31/2020 9:00,0.520796475
5/31/2020 10:00,0.655102125
5/31/2020 11:00,0.754247625
5/31/2020 12:00,0.779446125
5/31/2020 13:00,0.765787125
5/31/2020 14:00,0.665699625
5/31/2020 15:00,0.52886235
5/31/2020 16:00,0.36768615
5/31/2020 17:00,0.174823425
5/31/2020 18:00,0.043732939
5/31/2020 19:00,0
5/31/2020 20:00,0
5/31/2020 21:00,0
5/31/2020 22:00,0
5/31/2020 23:00,0
6/1/2020 0:00,0
6/1/2020 1:00,0
6/1/2020 2:00,0
6/1/2020 3:00,0
6/1/2020 4:00,0
6/1/2020 5:00,0
6/1/2020 6:00,0.0666936
6/1/2020 7:00,0.244914113
6/1/2020 8:00,0.46810335
6/1/2020 9:00,0.6652875
6/1/2020 10:00,0.840322875
6/1/2020 11:00,0.904791
6/1/2020 12:00,0.915800625
6/1/2020 13:00,0.89996325
6/1/2020 14:00,0.816772875
6/1/2020 15:00,0.65998875
6/1/2020 16:00,0.445383488
6/1/2020 17:00,0.223777988
6/1/2020 18:00,0.062484038
6/1/2020 19:00,0
6/1/2020 20:00,0
6/1/2020 21:00,0
6/1/2020 22:00,0
6/1/2020 23:00,0
6/2/2020 0:00,0
6/2/2020 1:00,0
6/2/2020 2:00,0
6/2/2020 3:00,0
6/2/2020 4:00,0
6/2/2020 5:00,0
6/2/2020 6:00,0.024937095
6/2/2020 7:00,0.078339075
6/2/2020 8:00,0.151950488
6/2/2020 9:00,0.24800505
6/2/2020 10:00,0.214122488
6/2/2020 11:00,0.292355588
6/2/2020 12:00,0.265614563
6/2/2020 13:00,0.293803913
6/2/2020 14:00,0.25177305
6/2/2020 15:00,0.150825975
6/2/2020 16:00,0.100187588
6/2/2020 17:00,0.073211063
6/2/2020 18:00,0.019239761
6/2/2020 19:00,0
6/2/2020 20:00,0
6/2/2020 21:00,0
6/2/2020 22:00,0
6/2/2020 23:00,0
6/3/2020 0:00,0
6/3/2020 1:00,0
6/3/2020 2:00,0
6/3/2020 3:00,0
6/3/2020 4:00,0
6/3/2020 5:00,0
6/3/2020 6:00,0.026530841
6/3/2020 7:00,0.074659388
6/3/2020 8:00,0.13633095
6/3/2020 9:00,0.1852914
6/3/2020 10:00,0.194493563
6/3/2020 11:00,0.235140863
6/3/2020 12:00,0.21352785
6/3/2020 13:00,0.250130438
6/3/2020 14:00,0.228117075
6/3/2020 15:00,0.16661625
6/3/2020 16:00,0.093840863
6/3/2020 17:00,0.043104154
6/3/2020 18:00,0.007964021
6/3/2020 19:00,0
6/3/2020 20:00,0
6/3/2020 21:00,0
6/3/2020 22:00,0
6/3/2020 23:00,0
6/4/2020 0:00,0
6/4/2020 1:00,0
6/4/2020 2:00,0
6/4/2020 3:00,0
6/4/2020 4:00,0
6/4/2020 5:00,0
6/4/2020 6:00,0.05974635
6/4/2020 7:00,0.226003463
6/4/2020 8:00,0.451059038
6/4/2020 9:00,0.65103975
6/4/2020 10:00,0.7971675
6/4/2020 11:00,0.87076125
6/4/2020 12:00,0.879533625
6/4/2020 13:00,0.860693625
6/4/2020 14:00,0.772263375
6/4/2020 15:00,0.612241125
6/4/2020 16:00,0.414797925
6/4/2020 17:00,0.203389575
6/4/2020 18:00,0.05009556
6/4/2020 19:00,0
6/4/2020 20:00,0
6/4/2020 21:00,0
6/4/2020 22:00,0
6/4/2020 23:00,0
6/5/2020 0:00,0
6/5/2020 1:00,0
6/5/2020 2:00,0
6/5/2020 3:00,0
6/5/2020 4:00,0
6/5/2020 5:00,0
6/5/2020 6:00,0.0705087
6/5/2020 7:00,0.250577888
6/5/2020 8:00,0.489739913
6/5/2020 9:00,0.6968445
6/5/2020 10:00,0.8489775
6/5/2020 11:00,0.9314025
6/5/2020 12:00,0.94706325
6/5/2020 13:00,0.888129375
6/5/2020 14:00,0.817479375
6/5/2020 15:00,0.64373925
6/5/2020 16:00,0.444088238
6/5/2020 17:00,0.210195525
6/5/2020 18:00,0.05570988
6/5/2020 19:00,0
6/5/2020 20:00,0
6/5/2020 21:00,0
6/5/2020 22:00,0
6/5/2020 23:00,0
6/6/2020 0:00,0
6/6/2020 1:00,0
6/6/2020 2:00,0
6/6/2020 3:00,0
6/6/2020 4:00,0
6/6/2020 5:00,0
6/6/2020 6:00,0.058488191
6/6/2020 7:00,0.220339688
6/6/2020 8:00,0.408115613
6/6/2020 9:00,0.565158788
6/6/2020 10:00,0.680065125
6/6/2020 11:00,0.7698495
6/6/2020 12:00,0.79728525
6/6/2020 13:00,0.74688825
6/6/2020 14:00,0.641560875
6/6/2020 15:00,0.512642288
6/6/2020 16:00,0.350900888
6/6/2020 17:00,0.177631763
6/6/2020 18:00,0.049317821
6/6/2020 19:00,0
6/6/2020 20:00,0
6/6/2020 21:00,0
6/6/2020 22:00,0
6/6/2020 23:00,0
6/7/2020 0:00,0
6/7/2020 1:00,0
6/7/2020 2:00,0
6/7/2020 3:00,0
6/7/2020 4:00,0
6/7/2020 5:00,0
6/7/2020 6:00,0.045789443
6/7/2020 7:00,0.017312194
6/7/2020 8:00,0.163454663
6/7/2020 9:00,0.288923175
6/7/2020 10:00,0.513172163
6/7/2020 11:00,0.72687075
6/7/2020 12:00,0.7495965
6/7/2020 13:00,0.922394625
6/7/2020 14:00,0.671646
6/7/2020 15:00,0.55250655
6/7/2020 16:00,0.309511763
6/7/2020 17:00,0.158409075
6/7/2020 18:00,0.05174877
6/7/2020 19:00,0
6/7/2020 20:00,0
6/7/2020 21:00,0
6/7/2020 22:00,0
6/7/2020 23:00,0
6/8/2020 0:00,0
6/8/2020 1:00,0
6/8/2020 2:00,0
6/8/2020 3:00,0
6/8/2020 4:00,0
6/8/2020 5:00,0
6/8/2020 6:00,0.03891402
6/8/2020 7:00,0.109725338
6/8/2020 8:00,0.230701688
6/8/2020 9:00,0.380632763
6/8/2020 10:00,0.562008975
6/8/2020 11:00,0.382452
6/8/2020 12:00,0.35426265
6/8/2020 13:00,0.422222063
6/8/2020 14:00,0.382393125
6/8/2020 15:00,0.286473975
6/8/2020 16:00,0.208735425
6/8/2020 17:00,0.082913663
6/8/2020 18:00,0.041229574
6/8/2020 19:00,0
6/8/2020 20:00,0
6/8/2020 21:00,0
6/8/2020 22:00,0
6/8/2020 23:00,0
6/9/2020 0:00,0
6/9/2020 1:00,0
6/9/2020 2:00,0
6/9/2020 3:00,0
6/9/2020 4:00,0
6/9/2020 5:00,0
6/9/2020 6:00,0.005512349
6/9/2020 7:00,0.040935199
6/9/2020 8:00,0.115824788
6/9/2020 9:00,0.15286305
6/9/2020 10:00,0.269117625
6/9/2020 11:00,0.2944692
6/9/2020 12:00,0.289117463
6/9/2020 13:00,0.235894463
6/9/2020 14:00,0.227387025
6/9/2020 15:00,0.20914755
6/9/2020 16:00,0.139881113
6/9/2020 17:00,0.072875475
6/9/2020 18:00,0.018247718
6/9/2020 19:00,0
6/9/2020 20:00,0
6/9/2020 21:00,0
6/9/2020 22:00,0
6/9/2020 23:00,0
6/10/2020 0:00,0
6/10/2020 1:00,0
6/10/2020 2:00,0
6/10/2020 3:00,0
6/10/2020 4:00,0
6/10/2020 5:00,0
6/10/2020 6:00,0.060058388
6/10/2020 7:00,0.236930663
6/10/2020 8:00,0.456793463
6/10/2020 9:00,0.653218125
6/10/2020 10:00,0.8489775
6/10/2020 11:00,0.86181225
6/10/2020 12:00,0.829136625
6/10/2020 13:00,0.782743125
6/10/2020 14:00,0.734230125
6/10/2020 15:00,0.558388163
6/10/2020 16:00,0.411006375
6/10/2020 17:00,0.198508838
6/10/2020 18:00,0.052240965
6/10/2020 19:00,0
6/10/2020 20:00,0
6/10/2020 21:00,0
6/10/2020 22:00,0
6/10/2020 23:00,0
6/11/2020 0:00,0
6/11/2020 1:00,0
6/11/2020 2:00,0
6/11/2020 3:00,0
6/11/2020 4:00,0
6/11/2020 5:00,0
6/11/2020 6:00,0.058353368
6/11/2020 7:00,0.190083825
6/11/2020 8:00,0.386002163
6/11/2020 9:00,0.52622475
6/11/2020 10:00,0.662755875
6/11/2020 11:00,0.867876375
6/11/2020 12:00,0.928812
6/11/2020 13:00,0.809943375
6/11/2020 14:00,0.738586875
6/11/2020 15:00,0.549056475
6/11/2020 16:00,0.364312613
6/11/2020 17:00,0.204661275
6/11/2020 18:00,0.048971636
6/11/2020 19:00,0
6/11/2020 20:00,0
6/11/2020 21:00,0
6/11/2020 22:00,0
6/11/2020 23:00,0
6/12/2020 0:00,0
6/12/2020 1:00,0
6/12/2020 2:00,0
6/12/2020 3:00,0
6/12/2020 4:00,0
6/12/2020 5:00,0
6/12/2020 6:00,0.047498584
6/12/2020 7:00,0.133758113
6/12/2020 8:00,0.242617988
6/12/2020 9:00,0.414138525
6/12/2020 10:00,0.4852242
6/12/2020 11:00,0.534249413
6/12/2020 12:00,0.572259113
6/12/2020 13:00,0.551417363
6/12/2020 14:00,0.480449438
6/12/2020 15:00,0.37508085
6/12/2020 16:00,0.271048725
6/12/2020 17:00,0.132262688
6/12/2020 18:00,0.04073208
6/12/2020 19:00,0
6/12/2020 20:00,0
6/12/2020 21:00,0
6/12/2020 22:00,0
6/12/2020 23:00,0
6/13/2020 0:00,0
6/13/2020 1:00,0
6/13/2020 2:00,0
6/13/2020 3:00,0
6/13/2020 4:00,0
6/13/2020 5:00,0
6/13/2020 6:00,0.034473079
6/13/2020 7:00,0.111597563
6/13/2020 8:00,0.202512338
6/13/2020 9:00,0.297825075
6/13/2020 10:00,0.384512625
6/13/2020 11:00,0.418524713
6/13/2020 12:00,0.460314188
6/13/2020 13:00,0.449934525
6/13/2020 14:00,0.410423513
6/13/2020 15:00,0.3310659
6/13/2020 16:00,0.219433013
6/13/2020 17:00,0.11494755
6/13/2020 18:00,0.030893479
6/13/2020 19:00,0
6/13/2020 20:00,0
6/13/2020 21:00,0
6/13/2020 22:00,0
6/13/2020 23:00,0
6/14/2020 0:00,0
6/14/2020 1:00,0
6/14/2020 2:00,0
6/14/2020 3:00,0
6/14/2020 4:00,0
6/14/2020 5:00,0
6/14/2020 6:00,0.042203366
6/14/2020 7:00,0.152904263
6/14/2020 8:00,0.302823563
6/14/2020 9:00,0.424147275
6/14/2020 10:00,0.4188603
6/14/2020 11:00,0.428009475
6/14/2020 12:00,0.486819713
6/14/2020 13:00,0.459495825
6/14/2020 14:00,0.457564725
6/14/2020 15:00,0.467449838
6/14/2020 16:00,0.420167325
6/14/2020 17:00,0.209165213
6/14/2020 18:00,0.054702529
6/14/2020 19:00,0
6/14/2020 20:00,0
6/14/2020 21:00,0
6/14/2020 22:00,0
6/14/2020 23:00,0
6/15/2020 0:00,0
6/15/2020 1:00,0
6/15/2020 2:00,0
6/15/2020 3:00,0
6/15/2020 4:00,0
6/15/2020 5:00,0
6/15/2020 6:00,0.052478231
6/15/2020 7:00,0.17288055
6/15/2020 8:00,0.3176424
6/15/2020 9:00,0.453790838
6/15/2020 10:00,0.555503288
6/15/2020 11:00,0.663462375
6/15/2020 12:00,0.646212
6/15/2020 13:00,0.640089
6/15/2020 14:00,0.60841425
6/15/2020 15:00,0.4176828
6/15/2020 16:00,0.3073275
6/15/2020 17:00,0.1724331
6/15/2020 18:00,0.054204446
6/15/2020 19:00,0
6/15/2020 20:00,0
6/15/2020 21:00,0
6/15/2020 22:00,0
6/15/2020 23:00,0
6/16/2020 0:00,0
6/16/2020 1:00,0
6/16/2020 2:00,0
6/16/2020 3:00,0
6/16/2020 4:00,0
6/16/2020 5:00,0
6/16/2020 6:00,0.010961936
6/16/2020 7:00,0.067152825
6/16/2020 8:00,0.12286035
6/16/2020 9:00,0.154994325
6/16/2020 10:00,0.201040463
6/16/2020 11:00,0.249783075
6/16/2020 12:00,0.311537063
6/16/2020 13:00,0.273191775
6/16/2020 14:00,0.238426088
6/16/2020 15:00,0.206386313
6/16/2020 16:00,0.1539228
6/16/2020 17:00,0.103932038
6/16/2020 18:00,0.02320617
6/16/2020 19:00,0
6/16/2020 20:00,0
6/16/2020 21:00,0
6/16/2020 22:00,0
6/16/2020 23:00,0
6/17/2020 0:00,0
6/17/2020 1:00,0
6/17/2020 2:00,0
6/17/2020 3:00,0
6/17/2020 4:00,0
6/17/2020 5:00,0
6/17/2020 6:00,0.012697571
6/17/2020 7:00,0.048009619
6/17/2020 8:00,0.068630588
6/17/2020 9:00,0.1155363
6/17/2020 10:00,0.152374388
6/17/2020 11:00,0.175170788
6/17/2020 12:00,0.199456725
6/17/2020 13:00,0.18738735
6/17/2020 14:00,0.18602145
6/17/2020 15:00,0.136107225
6/17/2020 16:00,0.101247338
6/17/2020 17:00,0.066569963
6/17/2020 18:00,0.02031894
6/17/2020 19:00,0
6/17/2020 20:00,0
6/17/2020 21:00,0
6/17/2020 22:00,0
6/17/2020 23:00,0
6/18/2020 0:00,0
6/18/2020 1:00,0
6/18/2020 2:00,0
6/18/2020 3:00,0
