时间,数值(万千瓦)
5/12/2020 11:00,2.483096247
5/12/2020 12:00,2.776668155
5/12/2020 13:00,2.810525426
5/12/2020 14:00,2.825917756
5/12/2020 15:00,2.576809844
5/12/2020 16:00,2.492322778
5/12/2020 17:00,2.648022444
5/12/2020 18:00,2.876544642
5/12/2020 19:00,2.480149162
5/12/2020 20:00,2.536170953
5/12/2020 21:00,2.486461016
5/12/2020 22:00,2.792084829
5/12/2020 23:00,2.884400242
5/13/2020 0:00,2.590369394
5/13/2020 1:00,2.588006722
5/13/2020 2:00,2.591983763
5/13/2020 3:00,2.742959681
5/13/2020 4:00,2.781343189
5/13/2020 5:00,2.769422625
5/13/2020 6:00,2.472876
5/13/2020 7:00,2.516940823
5/13/2020 8:00,2.871493099
5/13/2020 9:00,2.680886813
5/13/2020 10:00,2.611116728
5/13/2020 11:00,2.906228998
5/13/2020 12:00,2.758889428
5/13/2020 13:00,2.6999883
5/13/2020 14:00,2.806950063
5/13/2020 15:00,2.817012689
5/13/2020 16:00,2.880297525
5/13/2020 17:00,2.772709427
5/13/2020 18:00,2.521725044
5/13/2020 19:00,2.502029167
5/13/2020 20:00,2.579111622
5/13/2020 21:00,2.565487419
5/13/2020 22:00,2.926357695
5/13/2020 23:00,2.792734606
5/14/2020 0:00,1.890422698
5/14/2020 1:00,1.819192535
5/14/2020 2:00,1.835683433
5/14/2020 3:00,1.690878124
5/14/2020 4:00,1.830686583
5/14/2020 5:00,1.749376277
5/14/2020 6:00,1.796131283
5/14/2020 7:00,1.61523265
5/14/2020 8:00,2.483311171
5/14/2020 9:00,2.854142172
5/14/2020 10:00,2.665164662
5/14/2020 11:00,2.856330472
5/14/2020 12:00,2.420952489
5/14/2020 13:00,2.52500121
5/14/2020 14:00,2.842347643
5/14/2020 15:00,2.698723652
5/14/2020 16:00,1.933102784
5/14/2020 17:00,2.016339052
5/14/2020 18:00,1.999632952
5/14/2020 19:00,2.052199139
5/14/2020 20:00,1.61627791
5/14/2020 21:00,1.615627402
5/14/2020 22:00,1.98783287
5/14/2020 23:00,1.85606618
5/15/2020 0:00,2.446139319
5/15/2020 1:00,2.610294665
5/15/2020 2:00,2.74472659
5/15/2020 3:00,2.509956561
5/15/2020 4:00,2.68029471
5/15/2020 5:00,2.525719086
5/15/2020 6:00,2.555589545
5/15/2020 7:00,2.538251032
5/15/2020 8:00,2.930742595
5/15/2020 9:00,2.724286406
5/15/2020 10:00,2.467005339
5/15/2020 11:00,2.541897112
5/15/2020 12:00,2.830058607
5/15/2020 13:00,2.904467697
5/15/2020 14:00,2.737285105
5/15/2020 15:00,2.583729617
5/15/2020 16:00,2.925402914
5/15/2020 17:00,2.424580784
5/15/2020 18:00,2.681840303
5/15/2020 19:00,2.798892102
5/15/2020 20:00,2.519024628
5/15/2020 21:00,2.848590455
5/15/2020 22:00,2.854336656
5/15/2020 23:00,2.76293726
5/16/2020 0:00,2.423124616
5/16/2020 1:00,2.791627413
5/16/2020 2:00,2.51215645
5/16/2020 3:00,2.793212179
5/16/2020 4:00,2.537287119
5/16/2020 5:00,2.936224608
5/16/2020 6:00,2.440199945
5/16/2020 7:00,2.488378788
5/16/2020 8:00,2.877526487
5/16/2020 9:00,2.719635966
5/16/2020 10:00,2.469430521
5/16/2020 11:00,2.567274144
5/16/2020 12:00,2.848704347
5/16/2020 13:00,2.861402523
5/16/2020 14:00,2.688805453
5/16/2020 15:00,2.470565319
5/16/2020 16:00,2.473220564
5/16/2020 17:00,2.765023032
5/16/2020 18:00,2.443923611
5/16/2020 19:00,2.552960246
5/16/2020 20:00,2.701321539
5/16/2020 21:00,2.920812584
5/16/2020 22:00,2.822751194
5/16/2020 23:00,2.743327486
5/17/2020 0:00,2.742977141
5/17/2020 1:00,2.830985827
5/17/2020 2:00,2.662876065
5/17/2020 3:00,2.518974756
5/17/2020 4:00,2.84587578
5/17/2020 5:00,2.544693878
5/17/2020 6:00,2.623159499
5/17/2020 7:00,2.519977225
5/17/2020 8:00,2.453499587
5/17/2020 9:00,2.564588043
5/17/2020 10:00,2.707299071
5/17/2020 11:00,2.795601361
5/17/2020 12:00,2.673768523
5/17/2020 13:00,2.471449669
5/17/2020 14:00,2.499041569
5/17/2020 15:00,2.522234998
5/17/2020 16:00,2.477985791
5/17/2020 17:00,2.552441594
5/17/2020 18:00,2.804945379
5/17/2020 19:00,2.632025183
5/17/2020 20:00,2.500966257
5/17/2020 21:00,2.719366693
5/17/2020 22:00,2.506910633
5/17/2020 23:00,2.456352464
5/18/2020 0:00,2.626469341
5/18/2020 1:00,2.88339379
5/18/2020 2:00,2.754759634
5/18/2020 3:00,2.589282749
5/18/2020 4:00,2.592977497
5/18/2020 5:00,2.564894673
5/18/2020 6:00,2.581699077
5/18/2020 7:00,2.730230798
5/18/2020 8:00,2.611482523
5/18/2020 9:00,2.51715456
5/18/2020 10:00,2.659925286
5/18/2020 11:00,2.848077662
5/18/2020 12:00,2.541036505
5/18/2020 13:00,2.49451476
5/18/2020 14:00,2.516145546
5/18/2020 15:00,2.822427734
5/18/2020 16:00,2.094722359
5/18/2020 17:00,1.641447569
5/18/2020 18:00,1.920891092
5/18/2020 19:00,1.909144732
5/18/2020 20:00,1.654001817
5/18/2020 21:00,1.741296275
5/18/2020 22:00,2.117828805
5/18/2020 23:00,1.919364191
5/19/2020 0:00,2.772752308
5/19/2020 1:00,2.676801386
5/19/2020 2:00,2.454624153
5/19/2020 3:00,2.611540834
5/19/2020 4:00,2.827628021
5/19/2020 5:00,2.685962239
5/19/2020 6:00,2.800362713
5/19/2020 7:00,2.702021734
5/19/2020 8:00,2.526140912
5/19/2020 9:00,2.836012359
5/19/2020 10:00,2.592170129
5/19/2020 11:00,2.610883885
5/19/2020 12:00,2.557221569
5/19/2020 13:00,2.754351701
5/19/2020 14:00,2.723295185
5/19/2020 15:00,2.846169308
5/19/2020 16:00,2.518594759
5/19/2020 17:00,2.839592185
5/19/2020 18:00,2.818551279
5/19/2020 19:00,2.69932093
5/19/2020 20:00,2.533060696
5/19/2020 21:00,2.501990561
5/19/2020 22:00,2.463678862
5/19/2020 23:00,2.774019046
5/20/2020 0:00,2.602624947
5/20/2020 1:00,2.745763853
5/20/2020 2:00,2.818971722
5/20/2020 3:00,2.518960969
5/20/2020 4:00,2.910524043
5/20/2020 5:00,2.880782014
5/20/2020 6:00,2.920835064
5/20/2020 7:00,2.81570009
5/20/2020 8:00,2.777871811
5/20/2020 9:00,2.781405641
5/20/2020 10:00,2.922839835
5/20/2020 11:00,2.872847379
5/20/2020 12:00,2.460864184
5/20/2020 13:00,2.504175519
5/20/2020 14:00,2.627986139
5/20/2020 15:00,2.820608324
5/20/2020 16:00,2.877574509
5/20/2020 17:00,2.605284451
5/20/2020 18:00,2.906612363
5/20/2020 19:00,2.916406758
5/20/2020 20:00,2.664969564
5/20/2020 21:00,2.485471372
5/20/2020 22:00,2.513215348
5/20/2020 23:00,2.588098486
5/21/2020 0:00,1.829283693
5/21/2020 1:00,1.859148109
5/21/2020 2:00,1.68599466
5/21/2020 3:00,1.706014621
5/21/2020 4:00,1.7605522
5/21/2020 5:00,2.079792723
5/21/2020 6:00,1.881254218
5/21/2020 7:00,1.977282542
5/21/2020 8:00,2.472083637
5/21/2020 9:00,2.793730369
5/21/2020 10:00,2.923541185
5/21/2020 11:00,2.595538781
5/21/2020 12:00,2.880577384
5/21/2020 13:00,2.646523824
5/21/2020 14:00,2.563939556
5/21/2020 15:00,2.584841988
5/21/2020 16:00,2.445133308
5/21/2020 17:00,2.584746417
5/21/2020 18:00,2.873954889
5/21/2020 19:00,2.833572342
5/21/2020 20:00,2.887894005
5/21/2020 21:00,2.932388482
5/21/2020 22:00,2.922821484
5/21/2020 23:00,2.795996738
5/22/2020 0:00,2.806173871
5/22/2020 1:00,2.884943976
5/22/2020 2:00,2.576911215
5/22/2020 3:00,2.826576065
5/22/2020 4:00,2.827825645
5/22/2020 5:00,2.450023843
5/22/2020 6:00,2.748413747
5/22/2020 7:00,2.421424766
5/22/2020 8:00,2.848653563
5/22/2020 9:00,2.498930749
5/22/2020 10:00,2.54065089
5/22/2020 11:00,2.671579136
5/22/2020 12:00,2.923039819
5/22/2020 13:00,2.691887645
5/22/2020 14:00,2.852173787
5/22/2020 15:00,2.753251096
5/22/2020 16:00,2.489380475
5/22/2020 17:00,2.880550052
5/22/2020 18:00,2.555823998
5/22/2020 19:00,2.60536343
5/22/2020 20:00,2.830607574
5/22/2020 21:00,2.621191954
5/22/2020 22:00,2.439951322
5/22/2020 23:00,2.413280537
5/23/2020 0:00,2.452342467
5/23/2020 1:00,2.6912552
5/23/2020 2:00,2.898359485
5/23/2020 3:00,2.42406023
5/23/2020 4:00,2.578373739
5/23/2020 5:00,2.522808927
5/23/2020 6:00,2.835443019
5/23/2020 7:00,2.804506893
5/23/2020 8:00,2.866265629
5/23/2020 9:00,2.789312946
5/23/2020 10:00,2.755311124
5/23/2020 11:00,2.600816152
5/23/2020 12:00,2.912971225
5/23/2020 13:00,2.685703843
5/23/2020 14:00,2.563526837
5/23/2020 15:00,2.780098156
5/23/2020 16:00,2.52450499
5/23/2020 17:00,2.465167295
5/23/2020 18:00,2.746870264
5/23/2020 19:00,2.555853678
5/23/2020 20:00,2.503416311
5/23/2020 21:00,2.561311856
5/23/2020 22:00,2.579867248
5/23/2020 23:00,2.588900674
5/24/2020 0:00,2.829724256
5/24/2020 1:00,2.871857187
5/24/2020 2:00,2.437224081
5/24/2020 3:00,2.499270585
5/24/2020 4:00,2.440711167
5/24/2020 5:00,2.549938445
5/24/2020 6:00,2.520334657
5/24/2020 7:00,2.589114831
5/24/2020 8:00,2.918395098
5/24/2020 9:00,2.457230279
5/24/2020 10:00,2.53560427
5/24/2020 11:00,2.489980895
5/24/2020 12:00,2.889280774
5/24/2020 13:00,2.501398185
5/24/2020 14:00,2.588204393
5/24/2020 15:00,2.726817989
5/24/2020 16:00,2.576894112
5/24/2020 17:00,2.581163492
5/24/2020 18:00,2.61689734
5/24/2020 19:00,2.707730998
5/24/2020 20:00,2.659116702
5/24/2020 21:00,2.488142794
5/24/2020 22:00,2.468086413
5/24/2020 23:00,2.482600119
5/25/2020 0:00,2.591358111
5/25/2020 1:00,2.663326458
5/25/2020 2:00,2.889209841
5/25/2020 3:00,2.515516209
5/25/2020 4:00,2.593406999
5/25/2020 5:00,2.848827331
5/25/2020 6:00,2.920149515
5/25/2020 7:00,2.789127082
5/25/2020 8:00,2.825016043
5/25/2020 9:00,2.640256725
5/25/2020 10:00,2.79943251
5/25/2020 11:00,2.599453373
5/25/2020 12:00,2.515322004
5/25/2020 13:00,2.644535237
5/25/2020 14:00,2.927836186
5/25/2020 15:00,2.885692036
5/25/2020 16:00,2.722157599
5/25/2020 17:00,2.494466021
5/25/2020 18:00,2.863648077
5/25/2020 19:00,2.454775412
5/25/2020 20:00,2.468907206
5/25/2020 21:00,2.897595591
5/25/2020 22:00,2.67682296
5/25/2020 23:00,2.874723588
5/26/2020 0:00,2.636020593
5/26/2020 1:00,2.703713896
5/26/2020 2:00,2.608974853
5/26/2020 3:00,2.80866623
5/26/2020 4:00,2.472403376
5/26/2020 5:00,2.466111007
5/26/2020 6:00,2.686370846
5/26/2020 7:00,2.879206046
5/26/2020 8:00,2.767986128
5/26/2020 9:00,2.656786702
5/26/2020 10:00,2.808854148
5/26/2020 11:00,2.883318029
5/26/2020 12:00,2.880124334
5/26/2020 13:00,2.704057155
5/26/2020 14:00,2.473092872
5/26/2020 15:00,2.715921855
5/26/2020 16:00,2.435009386
5/26/2020 17:00,2.816355209
5/26/2020 18:00,2.538932628
5/26/2020 19:00,2.588368746
5/26/2020 20:00,2.418437741
5/26/2020 21:00,2.722029211
5/26/2020 22:00,2.764162869
5/26/2020 23:00,2.903197787
5/27/2020 0:00,2.934055128
5/27/2020 1:00,2.570503207
5/27/2020 2:00,2.532103429
5/27/2020 3:00,2.665315535
5/27/2020 4:00,2.710534606
5/27/2020 5:00,2.64550438
5/27/2020 6:00,2.507742637
5/27/2020 7:00,2.650487144
5/27/2020 8:00,2.79001625
5/27/2020 9:00,2.513737372
5/27/2020 10:00,2.477422733
5/27/2020 11:00,2.732004258
5/27/2020 12:00,2.615924209
5/27/2020 13:00,2.487090885
5/27/2020 14:00,2.840834033
5/27/2020 15:00,2.576786996
5/27/2020 16:00,2.741093459
5/27/2020 17:00,2.75900698
5/27/2020 18:00,2.781261331
5/27/2020 19:00,2.580735353
5/27/2020 20:00,2.59927219
5/27/2020 21:00,2.90754991
5/27/2020 22:00,2.781943914
5/27/2020 23:00,2.569923337
5/28/2020 0:00,2.443933275
5/28/2020 1:00,2.534711731
5/28/2020 2:00,2.765118813
5/28/2020 3:00,2.520971232
5/28/2020 4:00,2.617435285
5/28/2020 5:00,2.777289005
5/28/2020 6:00,2.431856498
5/28/2020 7:00,2.886007088
5/28/2020 8:00,2.677645575
5/28/2020 9:00,2.764049565
5/28/2020 10:00,2.439957851
5/28/2020 11:00,2.482636864
5/28/2020 12:00,2.538246918
5/28/2020 13:00,2.609048406
5/28/2020 14:00,2.823404709
5/28/2020 15:00,2.939462218
5/28/2020 16:00,2.928670933
5/28/2020 17:00,2.780071858
5/28/2020 18:00,2.587254207
5/28/2020 19:00,2.830905889
5/28/2020 20:00,2.566269207
5/28/2020 21:00,2.645696212
5/28/2020 22:00,2.77137162
5/28/2020 23:00,2.721476533
5/29/2020 0:00,2.678133595
5/29/2020 1:00,2.618136081
5/29/2020 2:00,2.613963656
5/29/2020 3:00,2.608512656
5/29/2020 4:00,2.495489563
5/29/2020 5:00,2.54509104
5/29/2020 6:00,2.832411892
5/29/2020 7:00,2.608126933
5/29/2020 8:00,2.520358618
5/29/2020 9:00,2.663377071
5/29/2020 10:00,2.498484056
5/29/2020 11:00,2.520791871
5/29/2020 12:00,2.443828111
5/29/2020 13:00,2.851957468
5/29/2020 14:00,2.731743844
5/29/2020 15:00,2.893045404
5/29/2020 16:00,2.917241312
5/29/2020 17:00,2.648493377
5/29/2020 18:00,2.454385954
5/29/2020 19:00,2.679965621
5/29/2020 20:00,2.628455197
5/29/2020 21:00,2.633280242
5/29/2020 22:00,2.671904064
5/29/2020 23:00,2.678585506
5/30/2020 0:00,2.426383054
5/30/2020 1:00,2.613922718
5/30/2020 2:00,2.946018751
5/30/2020 3:00,2.733022042
5/30/2020 4:00,2.606016875
5/30/2020 5:00,2.913806632
5/30/2020 6:00,2.525637551
5/30/2020 7:00,2.749178742
5/30/2020 8:00,2.709479479
5/30/2020 9:00,2.819040688
5/30/2020 10:00,2.749633525
5/30/2020 11:00,2.426467369
5/30/2020 12:00,2.867579134
5/30/2020 13:00,2.909640662
5/30/2020 14:00,2.485819623
5/30/2020 15:00,2.63766681
5/30/2020 16:00,2.481499081
5/30/2020 17:00,2.830320079
5/30/2020 18:00,2.73386824
5/30/2020 19:00,2.769921462
5/30/2020 20:00,2.69507052
5/30/2020 21:00,2.693440226
5/30/2020 22:00,2.817936512
5/30/2020 23:00,2.56864831
5/31/2020 0:00,2.778749456
5/31/2020 1:00,2.446082927
5/31/2020 2:00,2.901015938
5/31/2020 3:00,2.799965837
5/31/2020 4:00,2.619892328
5/31/2020 5:00,2.943768876
5/31/2020 6:00,2.6723389
5/31/2020 7:00,2.489934058
5/31/2020 8:00,2.562823836
5/31/2020 9:00,2.83986578
5/31/2020 10:00,2.601076178
5/31/2020 11:00,2.506998391
5/31/2020 12:00,2.743617449
5/31/2020 13:00,2.926845909
5/31/2020 14:00,2.602241125
5/31/2020 15:00,2.526703572
5/31/2020 16:00,2.482565346
5/31/2020 17:00,2.424731891
5/31/2020 18:00,2.500401983
5/31/2020 19:00,2.509069879
5/31/2020 20:00,2.501049118
5/31/2020 21:00,2.853201619
5/31/2020 22:00,2.761865053
5/31/2020 23:00,2.727766931
6/1/2020 0:00,2.893269525
6/1/2020 1:00,2.930453433
6/1/2020 2:00,2.482389821
6/1/2020 3:00,2.93484172
6/1/2020 4:00,2.634874814
6/1/2020 5:00,2.673969259
6/1/2020 6:00,2.844545837
6/1/2020 7:00,2.558273711
6/1/2020 8:00,2.887853865
6/1/2020 9:00,2.8107896
6/1/2020 10:00,2.581996932
6/1/2020 11:00,2.793379041
6/1/2020 12:00,2.809216382
6/1/2020 13:00,2.909406784
6/1/2020 14:00,2.437322096
6/1/2020 15:00,2.432620872
6/1/2020 16:00,1.986155383
6/1/2020 17:00,1.969778976
6/1/2020 18:00,1.876645561
6/1/2020 19:00,1.865801917
6/1/2020 20:00,2.014912317
6/1/2020 21:00,1.812395067
6/1/2020 22:00,1.875091168
6/1/2020 23:00,1.610716786
6/2/2020 0:00,2.683266486
6/2/2020 1:00,2.575028867
6/2/2020 2:00,2.936839486
6/2/2020 3:00,2.901141477
6/2/2020 4:00,2.533382213
6/2/2020 5:00,2.789372229
6/2/2020 6:00,2.581103721
6/2/2020 7:00,2.892294401
6/2/2020 8:00,2.647213172
6/2/2020 9:00,2.694607041
6/2/2020 10:00,2.719887554
6/2/2020 11:00,2.903701894
6/2/2020 12:00,2.586984884
6/2/2020 13:00,2.600421909
6/2/2020 14:00,2.605759319
6/2/2020 15:00,2.787620726
6/2/2020 16:00,2.492752716
6/2/2020 17:00,2.420378041
6/2/2020 18:00,2.851927148
6/2/2020 19:00,2.482338171
6/2/2020 20:00,2.745946233
6/2/2020 21:00,2.865233234
6/2/2020 22:00,2.716938836
6/2/2020 23:00,2.646176111
6/3/2020 0:00,2.504978801
6/3/2020 1:00,2.685919886
6/3/2020 2:00,2.882694167
6/3/2020 3:00,2.67247298
6/3/2020 4:00,2.880855698
6/3/2020 5:00,2.67449765
6/3/2020 6:00,2.497649237
6/3/2020 7:00,2.921280582
6/3/2020 8:00,2.535694553
6/3/2020 9:00,2.946072686
6/3/2020 10:00,2.630008322
6/3/2020 11:00,2.809807387
6/3/2020 12:00,2.639645196
6/3/2020 13:00,2.778697635
6/3/2020 14:00,2.946430927
6/3/2020 15:00,2.598577724
6/3/2020 16:00,2.809733625
6/3/2020 17:00,2.710321785
6/3/2020 18:00,2.806133116
6/3/2020 19:00,2.871625945
6/3/2020 20:00,2.873157309
6/3/2020 21:00,2.554169238
6/3/2020 22:00,2.622236874
6/3/2020 23:00,2.846618032
6/4/2020 0:00,2.912863558
6/4/2020 1:00,2.694717945
6/4/2020 2:00,2.678938228
6/4/2020 3:00,2.915801307
6/4/2020 4:00,2.82690266
6/4/2020 5:00,2.628137702
6/4/2020 6:00,2.586814183
6/4/2020 7:00,2.437003433
6/4/2020 8:00,2.763360329
6/4/2020 9:00,2.740850502
6/4/2020 10:00,2.623236218
6/4/2020 11:00,2.550224094
6/4/2020 12:00,2.494519026
6/4/2020 13:00,2.636697286
6/4/2020 14:00,2.763750082
6/4/2020 15:00,2.753029645
6/4/2020 16:00,2.922889295
6/4/2020 17:00,2.908647307
6/4/2020 18:00,2.499969386
6/4/2020 19:00,2.701537836
6/4/2020 20:00,2.491212081
6/4/2020 21:00,2.736551526
6/4/2020 22:00,2.723984607
6/4/2020 23:00,2.724737781
6/5/2020 0:00,2.910317574
6/5/2020 1:00,2.440644903
6/5/2020 2:00,2.867083166
6/5/2020 3:00,2.441670306
6/5/2020 4:00,2.658797335
6/5/2020 5:00,2.765501416
6/5/2020 6:00,2.443331211
6/5/2020 7:00,2.705156513
6/5/2020 8:00,2.501981321
6/5/2020 9:00,2.816907831
6/5/2020 10:00,2.588964622
6/5/2020 11:00,2.897529372
6/5/2020 12:00,2.488723313
6/5/2020 13:00,2.539244128
6/5/2020 14:00,2.568917203
6/5/2020 15:00,2.658493654
6/5/2020 16:00,2.464628933
6/5/2020 17:00,2.818451452
6/5/2020 18:00,2.495060834
6/5/2020 19:00,2.581540256
6/5/2020 20:00,2.419439814
6/5/2020 21:00,2.90978692
6/5/2020 22:00,2.869573066
6/5/2020 23:00,2.728173115
6/6/2020 0:00,2.448578787
6/6/2020 1:00,2.470335792
6/6/2020 2:00,2.900861279
6/6/2020 3:00,2.445355447
6/6/2020 4:00,2.451063976
6/6/2020 5:00,2.634472083
6/6/2020 6:00,2.868321496
6/6/2020 7:00,2.554788985
6/6/2020 8:00,2.447417597
6/6/2020 9:00,2.617496975
6/6/2020 10:00,2.81731977
6/6/2020 11:00,2.427606668
6/6/2020 12:00,2.783120881
6/6/2020 13:00,2.711427623
6/6/2020 14:00,2.58570594
6/6/2020 15:00,2.509542605
6/6/2020 16:00,2.660819006
6/6/2020 17:00,2.794901943
6/6/2020 18:00,2.883469238
6/6/2020 19:00,2.664725472
6/6/2020 20:00,2.885503336
6/6/2020 21:00,2.590936056
6/6/2020 22:00,2.420382719
6/6/2020 23:00,2.69507498
6/7/2020 0:00,1.830220907
6/7/2020 1:00,1.848144261
6/7/2020 2:00,1.77231885
6/7/2020 3:00,1.705078663
6/7/2020 4:00,2.111014264
6/7/2020 5:00,1.814775005
6/7/2020 6:00,2.025227911
6/7/2020 7:00,2.038618112
6/7/2020 8:00,2.703210209
6/7/2020 9:00,2.855207279
6/7/2020 10:00,2.519359376
6/7/2020 11:00,2.91672058
6/7/2020 12:00,2.418015473
6/7/2020 13:00,2.746182101
6/7/2020 14:00,2.883660306
6/7/2020 15:00,2.477748487
6/7/2020 16:00,2.577911135
6/7/2020 17:00,2.430827568
6/7/2020 18:00,2.431653192
6/7/2020 19:00,2.623706379
6/7/2020 20:00,2.905961996
6/7/2020 21:00,2.905109473
6/7/2020 22:00,2.552337143
6/7/2020 23:00,2.882490189
6/8/2020 0:00,2.909779432
6/8/2020 1:00,2.443538529
6/8/2020 2:00,2.502919543
6/8/2020 3:00,2.74744582
6/8/2020 4:00,2.922781641
6/8/2020 5:00,2.643596191
6/8/2020 6:00,2.534202255
6/8/2020 7:00,2.645425592
6/8/2020 8:00,2.560804759
6/8/2020 9:00,2.561963502
6/8/2020 10:00,2.923737672
6/8/2020 11:00,2.509714643
6/8/2020 12:00,2.53547212
6/8/2020 13:00,2.412514183
6/8/2020 14:00,2.614157667
6/8/2020 15:00,2.618868028
6/8/2020 16:00,2.740394818
6/8/2020 17:00,2.879777066
6/8/2020 18:00,2.931211869
6/8/2020 19:00,2.624579503
6/8/2020 20:00,2.829399738
6/8/2020 21:00,2.614287105
6/8/2020 22:00,2.764038992
6/8/2020 23:00,2.705598507
6/9/2020 0:00,2.780341295
6/9/2020 1:00,2.650425479
6/9/2020 2:00,2.591134496
6/9/2020 3:00,2.670698312
6/9/2020 4:00,2.842241202
6/9/2020 5:00,2.883542045
6/9/2020 6:00,2.804513168
6/9/2020 7:00,2.833353467
6/9/2020 8:00,2.462812424
6/9/2020 9:00,2.798317853
6/9/2020 10:00,2.901066457
6/9/2020 11:00,2.873821988
6/9/2020 12:00,2.61524851
6/9/2020 13:00,2.631335999
6/9/2020 14:00,2.612778956
6/9/2020 15:00,2.740300526
6/9/2020 16:00,2.833272959
6/9/2020 17:00,2.523263463
6/9/2020 18:00,2.753859491
6/9/2020 19:00,2.422904774
6/9/2020 20:00,2.499418741
6/9/2020 21:00,2.507627251
6/9/2020 22:00,2.609501207
6/9/2020 23:00,2.656203179
6/10/2020 0:00,2.806456196
6/10/2020 1:00,2.894015087
6/10/2020 2:00,2.456656025
6/10/2020 3:00,2.595079311
6/10/2020 4:00,2.646610811
6/10/2020 5:00,2.828687736
6/10/2020 6:00,2.766932969
6/10/2020 7:00,2.551826934
6/10/2020 8:00,2.607025527
6/10/2020 9:00,2.468573674
6/10/2020 10:00,2.701417396
6/10/2020 11:00,2.876106649
6/10/2020 12:00,2.854217854
6/10/2020 13:00,2.856578161
6/10/2020 14:00,2.633157237
6/10/2020 15:00,2.511495746
6/10/2020 16:00,2.807828679
6/10/2020 17:00,2.55992943
6/10/2020 18:00,2.633525473
6/10/2020 19:00,2.727176839
6/10/2020 20:00,2.891460042
6/10/2020 21:00,2.859954374
6/10/2020 22:00,2.689851153
6/10/2020 23:00,2.93432474
6/11/2020 0:00,2.413713281
6/11/2020 1:00,2.585599134
6/11/2020 2:00,2.427111503
6/11/2020 3:00,2.882172185
6/11/2020 4:00,2.529809082
6/11/2020 5:00,2.424429399
6/11/2020 6:00,2.802207284
6/11/2020 7:00,2.524293984
6/11/2020 8:00,2.730490672
6/11/2020 9:00,2.515965122
6/11/2020 10:00,2.83915403
6/11/2020 11:00,2.736549594
6/11/2020 12:00,2.930634994
6/11/2020 13:00,2.763609398
6/11/2020 14:00,2.423205339
6/11/2020 15:00,2.556360492
6/11/2020 16:00,2.589034292
6/11/2020 17:00,2.421920708
6/11/2020 18:00,2.758811942
6/11/2020 19:00,2.469176482
6/11/2020 20:00,2.494037741
6/11/2020 21:00,2.780787164
6/11/2020 22:00,2.891166787
6/11/2020 23:00,2.55982143
6/12/2020 0:00,2.739763143
6/12/2020 1:00,2.501334299
6/12/2020 2:00,2.83384777
6/12/2020 3:00,2.823570698
6/12/2020 4:00,2.894476686
6/12/2020 5:00,2.545601801
6/12/2020 6:00,2.848625209
6/12/2020 7:00,2.836384714
6/12/2020 8:00,2.527449531
6/12/2020 9:00,2.665346055
6/12/2020 10:00,2.43697252
6/12/2020 11:00,2.938016474
6/12/2020 12:00,2.648819641
6/12/2020 13:00,2.734399729
6/12/2020 14:00,2.642962652
6/12/2020 15:00,2.766414495
6/12/2020 16:00,2.924468266
6/12/2020 17:00,2.449041507
6/12/2020 18:00,2.415705879
6/12/2020 19:00,2.906581452
6/12/2020 20:00,2.768850119
6/12/2020 21:00,2.449986043
6/12/2020 22:00,2.427921804
6/12/2020 23:00,2.681036177
6/13/2020 0:00,2.692410317
6/13/2020 1:00,2.90519544
6/13/2020 2:00,2.454669061
6/13/2020 3:00,2.501213494
6/13/2020 4:00,2.945481649
6/13/2020 5:00,2.470577636
6/13/2020 6:00,2.814777036
6/13/2020 7:00,2.777595588
6/13/2020 8:00,2.880205155
6/13/2020 9:00,2.738201669
6/13/2020 10:00,2.514587227
6/13/2020 11:00,2.631620593
6/13/2020 12:00,2.528931839
6/13/2020 13:00,2.574409487
6/13/2020 14:00,2.911892058
6/13/2020 15:00,2.765264545
6/13/2020 16:00,2.067014369
6/13/2020 17:00,1.810439639
6/13/2020 18:00,1.967427927
6/13/2020 19:00,1.693914936
6/13/2020 20:00,1.717291466
6/13/2020 21:00,1.702493644
6/13/2020 22:00,1.86441293
6/13/2020 23:00,1.878765901
6/14/2020 0:00,2.476775493
6/14/2020 1:00,2.527567892
6/14/2020 2:00,2.858485349
6/14/2020 3:00,2.611727326
6/14/2020 4:00,2.613471692
6/14/2020 5:00,2.576809983
6/14/2020 6:00,2.623484104
6/14/2020 7:00,2.5685883
6/14/2020 8:00,1.649756477
6/14/2020 9:00,2.114160181
6/14/2020 10:00,2.115262842
6/14/2020 11:00,1.874892137
6/14/2020 12:00,2.05695676
6/14/2020 13:00,1.879662353
6/14/2020 14:00,2.025898889
6/14/2020 15:00,1.72239369
6/14/2020 16:00,2.726795299
6/14/2020 17:00,2.503242997
6/14/2020 18:00,2.790769001
6/14/2020 19:00,2.81828837
6/14/2020 20:00,2.719423699
6/14/2020 21:00,2.819603127
6/14/2020 22:00,2.478537495
6/14/2020 23:00,2.898801012
6/15/2020 0:00,2.780499451
6/15/2020 1:00,2.739707512
6/15/2020 2:00,2.434707041
6/15/2020 3:00,2.630507319
6/15/2020 4:00,2.830616564
6/15/2020 5:00,2.81964103
6/15/2020 6:00,2.606938636
6/15/2020 7:00,2.714374454
6/15/2020 8:00,1.844830927
6/15/2020 9:00,1.707054169
6/15/2020 10:00,1.703938375
6/15/2020 11:00,2.117301858
6/15/2020 12:00,1.898053649
6/15/2020 13:00,1.748740894
6/15/2020 14:00,1.980852263
6/15/2020 15:00,1.880762464
6/15/2020 16:00,2.817129902
