timestamp,hour_index,energy_market_price_with_vat,line_loss_price_with_vat,system_operation_fee_with_vat,transmission_distribution_tariff_with_vat,gov_fund_surcharge,month,peak_valley
3/12/2020 12:00,1716 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/12/2020 13:00,1717 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/12/2020 14:00,1718 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/12/2020 15:00,1719 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/12/2020 16:00,1720 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/12/2020 17:00,1721 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/12/2020 18:00,1722 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/12/2020 19:00,1723 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/12/2020 20:00,1724 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/12/2020 21:00,1725 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/12/2020 22:00,1726 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/12/2020 23:00,1727 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/13/2020 0:00,1728 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/13/2020 1:00,1729 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/13/2020 2:00,1730 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/13/2020 3:00,1731 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/13/2020 4:00,1732 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/13/2020 5:00,1733 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/13/2020 6:00,1734 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/13/2020 7:00,1735 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/13/2020 8:00,1736 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/13/2020 9:00,1737 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/13/2020 10:00,1738 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/13/2020 11:00,1739 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/13/2020 12:00,1740 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/13/2020 13:00,1741 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/13/2020 14:00,1742 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/13/2020 15:00,1743 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/13/2020 16:00,1744 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/13/2020 17:00,1745 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/13/2020 18:00,1746 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/13/2020 19:00,1747 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/13/2020 20:00,1748 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/13/2020 21:00,1749 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/13/2020 22:00,1750 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/13/2020 23:00,1751 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/14/2020 0:00,1752 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/14/2020 1:00,1753 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/14/2020 2:00,1754 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/14/2020 3:00,1755 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/14/2020 4:00,1756 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/14/2020 5:00,1757 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/14/2020 6:00,1758 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/14/2020 7:00,1759 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/14/2020 8:00,1760 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/14/2020 9:00,1761 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/14/2020 10:00,1762 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/14/2020 11:00,1763 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/14/2020 12:00,1764 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/14/2020 13:00,1765 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/14/2020 14:00,1766 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/14/2020 15:00,1767 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/14/2020 16:00,1768 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/14/2020 17:00,1769 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/14/2020 18:00,1770 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/14/2020 19:00,1771 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/14/2020 20:00,1772 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/14/2020 21:00,1773 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/14/2020 22:00,1774 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/14/2020 23:00,1775 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/15/2020 0:00,1776 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/15/2020 1:00,1777 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/15/2020 2:00,1778 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/15/2020 3:00,1779 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/15/2020 4:00,1780 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/15/2020 5:00,1781 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/15/2020 6:00,1782 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/15/2020 7:00,1783 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/15/2020 8:00,1784 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/15/2020 9:00,1785 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/15/2020 10:00,1786 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/15/2020 11:00,1787 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/15/2020 12:00,1788 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/15/2020 13:00,1789 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/15/2020 14:00,1790 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/15/2020 15:00,1791 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/15/2020 16:00,1792 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/15/2020 17:00,1793 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/15/2020 18:00,1794 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/15/2020 19:00,1795 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/15/2020 20:00,1796 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/15/2020 21:00,1797 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/15/2020 22:00,1798 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/15/2020 23:00,1799 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/16/2020 0:00,1800 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/16/2020 1:00,1801 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/16/2020 2:00,1802 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/16/2020 3:00,1803 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/16/2020 4:00,1804 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/16/2020 5:00,1805 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/16/2020 6:00,1806 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/16/2020 7:00,1807 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/16/2020 8:00,1808 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/16/2020 9:00,1809 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/16/2020 10:00,1810 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/16/2020 11:00,1811 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/16/2020 12:00,1812 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/16/2020 13:00,1813 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/16/2020 14:00,1814 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/16/2020 15:00,1815 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/16/2020 16:00,1816 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/16/2020 17:00,1817 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/16/2020 18:00,1818 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/16/2020 19:00,1819 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/16/2020 20:00,1820 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/16/2020 21:00,1821 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/16/2020 22:00,1822 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/16/2020 23:00,1823 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/17/2020 0:00,1824 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/17/2020 1:00,1825 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/17/2020 2:00,1826 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/17/2020 3:00,1827 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/17/2020 4:00,1828 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/17/2020 5:00,1829 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/17/2020 6:00,1830 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/17/2020 7:00,1831 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/17/2020 8:00,1832 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/17/2020 9:00,1833 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/17/2020 10:00,1834 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/17/2020 11:00,1835 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/17/2020 12:00,1836 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/17/2020 13:00,1837 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/17/2020 14:00,1838 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/17/2020 15:00,1839 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/17/2020 16:00,1840 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/17/2020 17:00,1841 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/17/2020 18:00,1842 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/17/2020 19:00,1843 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/17/2020 20:00,1844 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/17/2020 21:00,1845 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/17/2020 22:00,1846 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/17/2020 23:00,1847 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/18/2020 0:00,1848 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/18/2020 1:00,1849 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/18/2020 2:00,1850 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/18/2020 3:00,1851 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/18/2020 4:00,1852 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/18/2020 5:00,1853 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/18/2020 6:00,1854 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/18/2020 7:00,1855 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/18/2020 8:00,1856 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/18/2020 9:00,1857 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/18/2020 10:00,1858 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/18/2020 11:00,1859 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/18/2020 12:00,1860 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/18/2020 13:00,1861 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/18/2020 14:00,1862 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/18/2020 15:00,1863 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/18/2020 16:00,1864 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/18/2020 17:00,1865 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/18/2020 18:00,1866 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/18/2020 19:00,1867 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/18/2020 20:00,1868 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/18/2020 21:00,1869 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/18/2020 22:00,1870 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/18/2020 23:00,1871 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/19/2020 0:00,1872 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/19/2020 1:00,1873 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/19/2020 2:00,1874 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/19/2020 3:00,1875 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/19/2020 4:00,1876 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/19/2020 5:00,1877 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/19/2020 6:00,1878 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/19/2020 7:00,1879 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/19/2020 8:00,1880 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/19/2020 9:00,1881 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/19/2020 10:00,1882 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/19/2020 11:00,1883 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/19/2020 12:00,1884 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/19/2020 13:00,1885 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/19/2020 14:00,1886 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/19/2020 15:00,1887 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/19/2020 16:00,1888 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/19/2020 17:00,1889 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/19/2020 18:00,1890 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/19/2020 19:00,1891 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/19/2020 20:00,1892 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/19/2020 21:00,1893 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/19/2020 22:00,1894 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/19/2020 23:00,1895 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/20/2020 0:00,1896 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/20/2020 1:00,1897 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/20/2020 2:00,1898 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/20/2020 3:00,1899 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/20/2020 4:00,1900 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/20/2020 5:00,1901 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/20/2020 6:00,1902 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/20/2020 7:00,1903 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/20/2020 8:00,1904 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/20/2020 9:00,1905 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/20/2020 10:00,1906 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/20/2020 11:00,1907 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/20/2020 12:00,1908 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/20/2020 13:00,1909 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/20/2020 14:00,1910 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/20/2020 15:00,1911 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/20/2020 16:00,1912 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/20/2020 17:00,1913 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/20/2020 18:00,1914 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/20/2020 19:00,1915 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/20/2020 20:00,1916 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/20/2020 21:00,1917 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/20/2020 22:00,1918 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/20/2020 23:00,1919 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/21/2020 0:00,1920 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/21/2020 1:00,1921 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/21/2020 2:00,1922 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/21/2020 3:00,1923 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/21/2020 4:00,1924 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/21/2020 5:00,1925 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/21/2020 6:00,1926 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/21/2020 7:00,1927 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/21/2020 8:00,1928 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/21/2020 9:00,1929 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/21/2020 10:00,1930 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/21/2020 11:00,1931 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/21/2020 12:00,1932 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/21/2020 13:00,1933 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/21/2020 14:00,1934 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/21/2020 15:00,1935 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/21/2020 16:00,1936 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/21/2020 17:00,1937 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/21/2020 18:00,1938 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/21/2020 19:00,1939 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/21/2020 20:00,1940 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/21/2020 21:00,1941 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/21/2020 22:00,1942 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/21/2020 23:00,1943 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/22/2020 0:00,1944 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/22/2020 1:00,1945 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/22/2020 2:00,1946 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/22/2020 3:00,1947 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/22/2020 4:00,1948 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/22/2020 5:00,1949 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/22/2020 6:00,1950 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/22/2020 7:00,1951 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/22/2020 8:00,1952 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/22/2020 9:00,1953 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/22/2020 10:00,1954 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/22/2020 11:00,1955 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/22/2020 12:00,1956 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/22/2020 13:00,1957 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/22/2020 14:00,1958 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/22/2020 15:00,1959 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/22/2020 16:00,1960 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/22/2020 17:00,1961 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/22/2020 18:00,1962 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/22/2020 19:00,1963 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/22/2020 20:00,1964 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/22/2020 21:00,1965 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/22/2020 22:00,1966 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/22/2020 23:00,1967 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/23/2020 0:00,1968 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/23/2020 1:00,1969 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/23/2020 2:00,1970 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/23/2020 3:00,1971 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/23/2020 4:00,1972 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/23/2020 5:00,1973 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/23/2020 6:00,1974 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/23/2020 7:00,1975 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/23/2020 8:00,1976 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/23/2020 9:00,1977 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/23/2020 10:00,1978 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/23/2020 11:00,1979 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/23/2020 12:00,1980 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/23/2020 13:00,1981 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/23/2020 14:00,1982 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/23/2020 15:00,1983 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/23/2020 16:00,1984 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/23/2020 17:00,1985 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/23/2020 18:00,1986 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/23/2020 19:00,1987 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/23/2020 20:00,1988 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/23/2020 21:00,1989 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/23/2020 22:00,1990 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/23/2020 23:00,1991 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/24/2020 0:00,1992 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/24/2020 1:00,1993 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/24/2020 2:00,1994 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/24/2020 3:00,1995 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/24/2020 4:00,1996 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/24/2020 5:00,1997 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/24/2020 6:00,1998 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/24/2020 7:00,1999 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/24/2020 8:00,2000 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/24/2020 9:00,2001 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/24/2020 10:00,2002 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/24/2020 11:00,2003 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/24/2020 12:00,2004 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/24/2020 13:00,2005 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/24/2020 14:00,2006 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/24/2020 15:00,2007 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/24/2020 16:00,2008 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/24/2020 17:00,2009 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/24/2020 18:00,2010 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/24/2020 19:00,2011 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/24/2020 20:00,2012 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/24/2020 21:00,2013 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/24/2020 22:00,2014 ,1.07427,0.027,0.05,0.1104,0.04625,3,高峰
3/24/2020 23:00,2015 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/25/2020 0:00,2016 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/25/2020 1:00,2017 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/25/2020 2:00,2018 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/25/2020 3:00,2019 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/25/2020 4:00,2020 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/25/2020 5:00,2021 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/25/2020 6:00,2022 ,0.30325,0.027,0.05,0.1104,0.04625,3,低谷
3/25/2020 7:00,2023 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/25/2020 8:00,2024 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/25/2020 9:00,2025 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
3/25/2020 10:00,2026 ,0.8482,0.027,0.05,0.1104,0.04625,3,平时
