timestamp,hour_index,energy_market_price_with_vat,line_loss_price_with_vat,system_operation_fee_with_vat,transmission_distribution_tariff_with_vat,gov_fund_surcharge,month,peak_valley
4/23/2020 0:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/23/2020 1:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/23/2020 2:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/23/2020 3:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/23/2020 4:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/23/2020 5:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/23/2020 6:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/23/2020 7:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/23/2020 8:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/23/2020 9:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/23/2020 10:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/23/2020 11:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/23/2020 12:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/23/2020 13:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/23/2020 14:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/23/2020 15:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/23/2020 16:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/23/2020 17:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/23/2020 18:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/23/2020 19:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/23/2020 20:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/23/2020 21:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/23/2020 22:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/23/2020 23:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/24/2020 0:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/24/2020 1:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/24/2020 2:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/24/2020 3:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/24/2020 4:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/24/2020 5:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/24/2020 6:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/24/2020 7:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/24/2020 8:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/24/2020 9:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/24/2020 10:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/24/2020 11:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/24/2020 12:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/24/2020 13:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/24/2020 14:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/24/2020 15:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/24/2020 16:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/24/2020 17:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/24/2020 18:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/24/2020 19:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/24/2020 20:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/24/2020 21:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/24/2020 22:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/24/2020 23:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/25/2020 0:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/25/2020 1:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/25/2020 2:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/25/2020 3:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/25/2020 4:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/25/2020 5:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/25/2020 6:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/25/2020 7:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/25/2020 8:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/25/2020 9:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/25/2020 10:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/25/2020 11:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/25/2020 12:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/25/2020 13:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/25/2020 14:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/25/2020 15:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/25/2020 16:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/25/2020 17:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/25/2020 18:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/25/2020 19:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/25/2020 20:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/25/2020 21:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/25/2020 22:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/25/2020 23:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/26/2020 0:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/26/2020 1:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/26/2020 2:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/26/2020 3:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/26/2020 4:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/26/2020 5:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/26/2020 6:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/26/2020 7:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/26/2020 8:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/26/2020 9:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/26/2020 10:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/26/2020 11:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/26/2020 12:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/26/2020 13:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/26/2020 14:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/26/2020 15:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/26/2020 16:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/26/2020 17:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/26/2020 18:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/26/2020 19:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/26/2020 20:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/26/2020 21:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/26/2020 22:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/26/2020 23:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/27/2020 0:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/27/2020 1:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/27/2020 2:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/27/2020 3:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/27/2020 4:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/27/2020 5:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/27/2020 6:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/27/2020 7:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/27/2020 8:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/27/2020 9:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/27/2020 10:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/27/2020 11:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/27/2020 12:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/27/2020 13:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/27/2020 14:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/27/2020 15:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/27/2020 16:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/27/2020 17:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/27/2020 18:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/27/2020 19:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/27/2020 20:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/27/2020 21:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/27/2020 22:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/27/2020 23:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/28/2020 0:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/28/2020 1:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/28/2020 2:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/28/2020 3:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/28/2020 4:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/28/2020 5:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/28/2020 6:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/28/2020 7:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/28/2020 8:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/28/2020 9:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/28/2020 10:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/28/2020 11:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/28/2020 12:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/28/2020 13:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/28/2020 14:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/28/2020 15:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/28/2020 16:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/28/2020 17:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/28/2020 18:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/28/2020 19:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/28/2020 20:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/28/2020 21:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/28/2020 22:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/28/2020 23:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/29/2020 0:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/29/2020 1:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/29/2020 2:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/29/2020 3:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/29/2020 4:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/29/2020 5:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/29/2020 6:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/29/2020 7:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/29/2020 8:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/29/2020 9:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/29/2020 10:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/29/2020 11:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/29/2020 12:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/29/2020 13:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/29/2020 14:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/29/2020 15:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/29/2020 16:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/29/2020 17:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/29/2020 18:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/29/2020 19:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/29/2020 20:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/29/2020 21:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/29/2020 22:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/29/2020 23:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/30/2020 0:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/30/2020 1:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/30/2020 2:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/30/2020 3:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/30/2020 4:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/30/2020 5:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/30/2020 6:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
4/30/2020 7:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/30/2020 8:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/30/2020 9:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/30/2020 10:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/30/2020 11:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/30/2020 12:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/30/2020 13:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/30/2020 14:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/30/2020 15:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/30/2020 16:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/30/2020 17:00,,0.8482,0.027,0.05,0.1104,0.04625,4,平时
4/30/2020 18:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/30/2020 19:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/30/2020 20:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/30/2020 21:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/30/2020 22:00,,1.07427,0.027,0.05,0.1104,0.04625,4,高峰
4/30/2020 23:00,,0.30325,0.027,0.05,0.1104,0.04625,4,低谷
5/1/2020 0:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/1/2020 1:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/1/2020 2:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/1/2020 3:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/1/2020 4:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/1/2020 5:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/1/2020 6:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/1/2020 7:00,,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/1/2020 8:00,,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/1/2020 9:00,,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/1/2020 10:00,,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/1/2020 11:00,,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/1/2020 12:00,,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/1/2020 13:00,,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/1/2020 14:00,,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/1/2020 15:00,,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/1/2020 16:00,,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/1/2020 17:00,,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/1/2020 18:00,,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/1/2020 19:00,,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/1/2020 20:00,,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/1/2020 21:00,,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/1/2020 22:00,,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/1/2020 23:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/2/2020 0:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/2/2020 1:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/2/2020 2:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/2/2020 3:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/2/2020 4:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/2/2020 5:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/2/2020 6:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/2/2020 7:00,,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/2/2020 8:00,,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/2/2020 9:00,,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/2/2020 10:00,,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/2/2020 11:00,,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/2/2020 12:00,,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/2/2020 13:00,,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/2/2020 14:00,,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/2/2020 15:00,,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/2/2020 16:00,,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/2/2020 17:00,,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/2/2020 18:00,,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/2/2020 19:00,,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/2/2020 20:00,,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/2/2020 21:00,,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/2/2020 22:00,,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/2/2020 23:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/3/2020 0:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/3/2020 1:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/3/2020 2:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/3/2020 3:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/3/2020 4:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/3/2020 5:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/3/2020 6:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/3/2020 7:00,,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/3/2020 8:00,,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/3/2020 9:00,,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/3/2020 10:00,,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/3/2020 11:00,,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/3/2020 12:00,,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/3/2020 13:00,,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/3/2020 14:00,,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/3/2020 15:00,,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/3/2020 16:00,,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/3/2020 17:00,,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/3/2020 18:00,,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/3/2020 19:00,,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/3/2020 20:00,,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/3/2020 21:00,,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/3/2020 22:00,,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/3/2020 23:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/4/2020 0:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/4/2020 1:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/4/2020 2:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/4/2020 3:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/4/2020 4:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/4/2020 5:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/4/2020 6:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/4/2020 7:00,,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/4/2020 8:00,,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/4/2020 9:00,,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/4/2020 10:00,,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/4/2020 11:00,,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/4/2020 12:00,,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/4/2020 13:00,,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/4/2020 14:00,,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/4/2020 15:00,,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/4/2020 16:00,,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/4/2020 17:00,,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/4/2020 18:00,,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/4/2020 19:00,,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/4/2020 20:00,,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/4/2020 21:00,,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/4/2020 22:00,,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/4/2020 23:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/5/2020 0:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/5/2020 1:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/5/2020 2:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/5/2020 3:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/5/2020 4:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/5/2020 5:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/5/2020 6:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/5/2020 7:00,,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/5/2020 8:00,,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/5/2020 9:00,,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/5/2020 10:00,,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/5/2020 11:00,,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/5/2020 12:00,,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/5/2020 13:00,,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/5/2020 14:00,,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/5/2020 15:00,,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/5/2020 16:00,,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/5/2020 17:00,,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/5/2020 18:00,,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/5/2020 19:00,,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/5/2020 20:00,,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/5/2020 21:00,,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/5/2020 22:00,,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/5/2020 23:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/6/2020 0:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/6/2020 1:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/6/2020 2:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/6/2020 3:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/6/2020 4:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/6/2020 5:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/6/2020 6:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/6/2020 7:00,,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/6/2020 8:00,,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/6/2020 9:00,,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/6/2020 10:00,,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/6/2020 11:00,,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/6/2020 12:00,,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/6/2020 13:00,,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/6/2020 14:00,,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/6/2020 15:00,,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/6/2020 16:00,,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/6/2020 17:00,,0.8286,0.027,0.05,0.1104,0.04625,5,平时
5/6/2020 18:00,,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/6/2020 19:00,,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/6/2020 20:00,,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/6/2020 21:00,,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/6/2020 22:00,,1.04253,0.027,0.05,0.1104,0.04625,5,高峰
5/6/2020 23:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/7/2020 0:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/7/2020 1:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/7/2020 2:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/7/2020 3:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/7/2020 4:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
5/7/2020 5:00,,0.29589,0.027,0.05,0.1104,0.04625,5,低谷
